"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυοφύτου";Πρεβέζης;1994;386;386;298;;292;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;157;;;1
"Κ. Δρυοφύτου";Πρεβέζης;1994;386;386;298;;292;;"ΕΥΑΓΓΕΛΟΥ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";135;;;
"Κ. Δρυοφύτου";Πρεβέζης;1990;381;;287;;286;;"ΧΑΣΚΗΣ ΧΡΗΣΤΟΣ";"ΤΟ ΔΡΥΟΦΥΤΟ";171;;5;1
"Κ. Δρυοφύτου";Πρεβέζης;1990;381;;287;;286;;"ΕΥΑΓΓΕΛΟΥ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;115;;2;
"Κ. Δρυοφύτου";Πρεβέζης;1986;376;;297;;292;;"ΧΑΣΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;175;;5;1
"Κ. Δρυοφύτου";Πρεβέζης;1986;376;;297;;292;;"ΕΥΑΓΓΕΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;117;;2;
"Κ. Δρυοφύτου";Πρεβέζης;1982;323;;249;;248;;"ΕΥΑΓΓΕΛΟΥ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;165;;5;1
"Κ. Δρυοφύτου";Πρεβέζης;1982;323;;249;;248;;"ΣΙΑΜΠΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;83;;2;
"Κ. Δρυοφύτου";Πρεβέζης;1978;281;;201;;199;;"ΕΥΑΓΓΕΛΟΥ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;125;;3;
"Κ. Δρυοφύτου";Πρεβέζης;1978;281;;201;;199;;"ΕΥΑΓΓΕΛΟΥ ΓΡΗΓΌΡΙΟΣ";ΝΙΚΗ;74;;2;
