"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνοχωρίου";Κορινθίας;1994;308;;262;;250;;"ΠΡΟΚΟΠΟΣ ΧΡ";ΑΝΑΓΕΝΝΗΣΗ;131;;;1
"Κ. Ελληνοχωρίου";Κορινθίας;1994;308;;262;;250;;"ΤΣΟΥΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΟΚΡΑΤΙΑ;119;;;
"Κ. Ελληνοχωρίου";Κορινθίας;1990;278;;246;;236;;"ΣΑΝΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;5;1
"Κ. Ελληνοχωρίου";Κορινθίας;1990;278;;246;;236;;"ΤΣΙΟΥΓΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";98;;2;
"Κ. Ελληνοχωρίου";Κορινθίας;1986;303;303;246;;245;;"ΜΑΡΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;5;1
"Κ. Ελληνοχωρίου";Κορινθίας;1986;303;303;246;;245;;"ΤΣΟΥΡΑΠΑΣ ΒΛΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;87;;2;
"Κ. Ελληνοχωρίου";Κορινθίας;1982;277;;231;;229;;"ΜΑΓΚΛΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;5;1
"Κ. Ελληνοχωρίου";Κορινθίας;1982;277;;231;;229;;"ΤΣΙΟΥΓΚΟΣ ΠΕΤΡΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";96;;2;
"Κ. Ελληνοχωρίου";Κορινθίας;1978;233;;200;;199;;"ΜΑΓΚΛΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;116;;3;
"Κ. Ελληνοχωρίου";Κορινθίας;1978;233;;200;;199;;"ΜΠΟΥΓΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;83;;2;
