"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαμβακούς";Λακωνίας;1994;427;;282;;273;;"ΛΕΜΠΕΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;148;;5;1
"Κ. Βαμβακούς";Λακωνίας;1994;427;;282;;273;;"ΑΛΕΞΑΝΔΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΔΕΣΜΕΥΤΟΙ-ΠΡΟΟΔΕΥΤΙΚΟΙ;125;;2;
"Κ. Βαμβακούς";Λακωνίας;1990;415;;285;;276;;"ΛΕΜΠΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";148;;5;1
"Κ. Βαμβακούς";Λακωνίας;1990;415;;285;;276;;"ΑΛΕΞΑΝΔΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΔΕΣΜΕΥΤΟΙ;128;;2;
"Κ. Βαμβακούς";Λακωνίας;1986;425;;306;;297;;"ΛΕΜΠΕΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;192;;5;1
"Κ. Βαμβακούς";Λακωνίας;1986;425;;306;;297;;"ΓΡΗΓΟΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΠΑΛΜΟΙ";105;;2;
"Κ. Βαμβακούς";Λακωνίας;1982;427;;314;;310;;"ΛΕΜΠΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";188;;5;1
"Κ. Βαμβακούς";Λακωνίας;1982;427;;314;;310;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;122;;2;
"Κ. Βαμβακούς";Λακωνίας;1978;400;;281;;274;;"ΣΟΥΡΛΗΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;166;;3;
"Κ. Βαμβακούς";Λακωνίας;1978;400;;281;;274;;"ΣΚΑΡΜΟΥΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;108;;2;
