"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άμμου";Μεσσηνίας;1994;392;;249;;244;;"ΤΖΑΝΕΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;121;;;1
"Κ. Άμμου";Μεσσηνίας;1994;392;;249;;244;;"ΣΤΑΘΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";73;;;
"Κ. Άμμου";Μεσσηνίας;1994;392;;249;;244;;"ΝΙΝΙΟΣ ΕΥΣΤΑΘΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";50;;;
"Κ. Άμμου";Μεσσηνίας;1990;387;;275;;273;;"ΝΙΝΙΟΣ ΕΥΣΤΑΘΙΟΣ";"Η ΠΡΟΟΔΟΣ";148;;5;1
"Κ. Άμμου";Μεσσηνίας;1990;387;;275;;273;;"ΚΟΣΜΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;125;;2;
"Κ. Άμμου";Μεσσηνίας;1986;486;;263;;261;;"ΚΟΣΜΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;165;;5;1
"Κ. Άμμου";Μεσσηνίας;1986;486;;263;;261;;"ΚΑΨΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;96;;2;
"Κ. Άμμου";Μεσσηνίας;1982;445;;274;;274;;"ΚΟΣΜΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;165;;5;1
"Κ. Άμμου";Μεσσηνίας;1982;445;;274;;274;;"ΓΑΛΙΩΤΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";109;;2;
"Κ. Άμμου";Μεσσηνίας;1978;415;;252;;251;;"ΓΑΛΙΩΤΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΜΜΟΥ";144;;3;
"Κ. Άμμου";Μεσσηνίας;1978;415;;252;;251;;"ΚΑΨΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;107;;2;
