"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθέος";Αττικής;1994;890;890;773;;761;;"ΛΥΚΟΥΡΗΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";298;;;1
"Κ. Βαθέος";Αττικής;1994;890;890;773;;761;;"ΜΕΘΕΝΙΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";250;;;
"Κ. Βαθέος";Αττικής;1994;890;890;773;;761;;"ΠΑΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;213;;;
"Κ. Βαθέος";Αττικής;1990;771;;672;;660;;"ΚΑΤΣΑΣ ΝΕΚΤΑΡΙΟΣ";"ΣΥΝΕΧΕΙΑ ΠΡΟΟΔΟΣ";398;;5;1
"Κ. Βαθέος";Αττικής;1990;771;;672;;660;;"ΜΩΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";262;;2;
"Κ. Βαθέος";Αττικής;1986;783;783;649;;646;;"ΚΑΤΣΑΣ ΝΕΚΤΑΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";377;;5;1
"Κ. Βαθέος";Αττικής;1986;783;783;649;;646;;"ΜΕΘΕΝΙΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";269;;2;
"Κ. Βαθέος";Αττικής;1982;700;;596;;595;;"ΠΑΛΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";299;;5;1
"Κ. Βαθέος";Αττικής;1982;700;;596;;595;;"ΚΑΤΣΑΣ ΝΕΚΤΑΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";296;;2;
"Κ. Βαθέος";Αττικής;1978;552;;465;;462;;"ΠΑΛΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η Πρόοδος";265;;3;
"Κ. Βαθέος";Αττικής;1978;552;;465;;462;;"ΛΥΚΟΥΡΗΣ ΦΩΤΙΟΣ";"Νέα Κίνηση";197;;2;
