"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2023;17080;;10828;;10584;;"ΔΡΙΚΟΣ ΑΡΜΟΔΙΟΣ";"Μπροστά Δυνατά";5013;;15;1
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2023;17080;;10828;;10584;;"ΠΑΡΘΕΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση Πολιτών";3974;;7;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2023;17080;;10828;;10584;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ-ΡΟΥΜΕΛΙΩΤΗ ΕΛΕΝΗ";"Συνεργασία Πολιτών";1039;;2;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2023;17080;;10828;;10584;;"ΘΕΟΔΩΡΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Μάνδρας-Ειδυλλίας";558;;1;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2019;17611;17611;12230;10244;11679;9916;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";"Τα Αλλάζουμε Όλα Μαζί";4310;6348;10;1
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2019;17611;17611;12230;10244;11679;9916;"ΚΡΙΕΚΟΥΚΗ ΙΩΑΝΝΑ";"Μαζί στη Νέα Πορεία";3180;3568;7;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2019;17611;17611;12230;10244;11679;9916;"ΔΡΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή";1909;;4;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2019;17611;17611;12230;10244;11679;9916;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ-ΡΟΥΜΕΛΙΩΤΗ ΕΛΕΝΗ";"Συνεργασία Πολιτών";1651;;4;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2019;17611;17611;12230;10244;11679;9916;"ΘΕΟΔΩΡΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Μάνδρας-Ειδυλλίας";629;;2;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2014;17847;17847;12804;12455;12442;11251;"ΔΡΙΚΟΣ ΓΕΩΡΓΙΟΣ";;4729;5837;16;1
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2014;17847;17847;12804;12455;12442;11251;"ΚΡΙΕΚΟΥΚΗ ΙΩΑΝΝΑ";"Μαζί στη Νέα Πορεία";3595;5414;6;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2014;17847;17847;12804;12455;12442;11251;"ΠΑΝΩΛΙΑΣΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Συνεργασία Μάνδρας Ειδυλλίας";3449;;4;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2014;17847;17847;12804;12455;12442;11251;"ΘΕΟΔΩΡΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Μάνδρας - Ειδυλλίας";460;;1;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2014;17847;17847;12804;12455;12442;11251;"ΚΩΝΣΤΑ ΕΛΕΝΗ";"Ριζοσπαστική Δημοτική Κίνηση Μάνδρας-Ειδυλλίας";209;;;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2010;17654;17647;12566;11042;12088;10467;"ΚΡΙΕΚΟΥΚΗ ΙΩΑΝΝΑ";"Μαζί στη Νέα Πορεία";4752;4898;7;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2010;17654;17647;12566;11042;12088;10467;"ΔΡΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή";4447;5569;16;1
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2010;17654;17647;12566;11042;12088;10467;"ΠΑΝΩΛΙΑΣΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Συνεργασία Μάνδρας Ειδυλλίας";2308;;3;
"Δ. Μάνδρας-Ειδυλλίας";Αττικής;2010;17654;17647;12566;11042;12088;10467;"ΜΟΝΟΧΟΛΙΑΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Μάνδρας Ειδυλλίας";581;;1;
