"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1994;756;;666;;659;;"ΛΑΥΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";348;;;1
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1994;756;;666;;659;;"ΦΡΙΓΓΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";311;;;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1990;746;;638;;625;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;380;;5;1
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1990;746;;638;;625;;"ΚΥΡΙΑΚΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";245;;2;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1990;746;;638;;625;;"ΣΕΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";0;;;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1986;721;721;634;;627;;"ΠΑΠΑΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";360;;5;1
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1986;721;721;634;;627;;"ΛΙΤΣΑΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";267;;2;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1982;639;;564;;556;;"ΛΙΤΣΑΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ ΝΕΩΝ";305;;5;1
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1982;639;;564;;556;;"ΛΑΥΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";251;;2;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1978;575;;510;;506;;"ΛΑΥΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";302;;3;
"Κ. Αρχαίων Κλεωνών";Κορινθίας;1978;575;;510;;506;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";204;;3;
