"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνωτής";Άρτης;1994;421;;289;;281;;"ΓΚΑΤΖΟΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";141;;;1
"Κ. Δαφνωτής";Άρτης;1994;421;;289;;281;;"ΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";140;;;
"Κ. Δαφνωτής";Άρτης;1990;434;;302;;280;;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΦΝΩΤΗ";170;;5;1
"Κ. Δαφνωτής";Άρτης;1990;434;;302;;280;;"ΓΕΡΟΓΙΑΝΝΗΣ ΦΙΛΙΠΠΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;110;;2;
"Κ. Δαφνωτής";Άρτης;1986;468;468;334;;329;;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΑ ΔΑΦΝΩΤΗ";183;;5;1
"Κ. Δαφνωτής";Άρτης;1986;468;468;334;;329;;"ΔΡΟΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;146;;2;
"Κ. Δαφνωτής";Άρτης;1982;470;;363;;360;;"ΑΝΤΩΝΙΟΥ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;5;1
"Κ. Δαφνωτής";Άρτης;1982;470;;363;;360;;"ΜΟΣΧΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;179;;2;
"Κ. Δαφνωτής";Άρτης;1978;428;;304;;301;;"ΑΝΤΩΝΙΟΥ ΜΙΛΤΙΑΔΗΣ";ΣΥΝΕΡΓΑΣΙΑ;168;;3;
"Κ. Δαφνωτής";Άρτης;1978;428;;304;;301;;"ΜΟΣΧΟΣ ΧΡΗΣΤΟΣ";"Δημοκρατική Ομόνοια";133;;2;
