"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Φιγαλείας";Ηλείας;1994;2278;;1440;;1389;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΖΟΥΡΤΣΑ";507;;;1
"Κ. Νέας Φιγαλείας";Ηλείας;1994;2278;;1440;;1389;;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";377;;;
"Κ. Νέας Φιγαλείας";Ηλείας;1994;2278;;1440;;1389;;"ΚΑΡΑΧΑΛΙΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΗ ΖΟΥΡΤΣΑ";286;;;
"Κ. Νέας Φιγαλείας";Ηλείας;1994;2278;;1440;;1389;;"ΚΑΤΣΙΩΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;;
"Κ. Νέας Φιγαλείας";Ηλείας;1990;2223;;1462;;1449;;"ΔΗΜΗΤΡΟΥΛΑΣ ΦΩΤΕΙΟΣ";"ΝΕΟΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";804;;5;1
"Κ. Νέας Φιγαλείας";Ηλείας;1990;2223;;1462;;1449;;"ΚΡΙΤΣΕΛΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;645;;2;
"Κ. Νέας Φιγαλείας";Ηλείας;1986;2233;2233;1548;;1531;;"ΦΑΜΕΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";843;;5;1
"Κ. Νέας Φιγαλείας";Ηλείας;1986;2233;2233;1548;;1531;;"ΒΟΥΔΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";688;;2;
"Κ. Νέας Φιγαλείας";Ηλείας;1982;2076;;1437;;1426;;"ΠΙΠΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ";714;;5;1
"Κ. Νέας Φιγαλείας";Ηλείας;1982;2076;;1437;;1426;;"ΖΟΥΠΙΝΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";712;;2;
"Κ. Νέας Φιγαλείας";Ηλείας;1978;2036;;1214;;1211;;"ΒΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";694;;6;
"Κ. Νέας Φιγαλείας";Ηλείας;1978;2036;;1214;;1211;;"ΦΑΜΕΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΤΙΜΟΣ ΠΡΟΣΠΑΘΕΙΑ - ΑΠΟΔ. ΕΡΓΑΣΙΑ";517;;3;
