"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγαθονησίου";Δωδεκανήσου;2023;292;;216;;215;;"ΚΟΤΤΟΡΟΣ ΕΥΑΓΓΕΛΟΣ";"Συμπαράσταση Αγαθονησιωτών";110;;8;1
"Δ. Αγαθονησίου";Δωδεκανήσου;2023;292;;216;;215;;"ΜΙΧΕΛΗ ΠΑΡΑΣΚΕΥΗ";"Νέα Δύναμη Αλλαγής";105;;5;
"Δ. Αγαθονησίου";Δωδεκανήσου;2019;277;;149;;135;;"ΚΟΤΤΟΡΟΣ ΕΥΑΓΓΕΛΟΣ";"Συμπαράσταση Αγαθονησιωτών";135;;13;1
"Δ. Αγαθονησίου";Δωδεκανήσου;2014;289;;207;;201;;"ΚΟΤΤΟΡΟΣ ΕΥΑΓΓΕΛΟΣ";"Συμπαράταξη Αγαθονησιωτών - Συνεχίζοντας την Αναγέννηση του Τόπου μας";117;;8;1
"Δ. Αγαθονησίου";Δωδεκανήσου;2014;289;;207;;201;;"ΜΙΧΕΛΗ ΠΑΡΑΣΚΕΥΗ";"Το Αγαθονήσι Αλλάζει";84;;5;
"Δ. Αγαθονησίου";Δωδεκανήσου;2010;278;;155;;132;;"ΚΟΤΤΟΡΟΣ ΕΥΑΓΓΕΛΟΣ";"Ενωτικό Δυναμικό Ξεκίνημα για το Δήμο Αγαθονησίου";132;;13;1
"Κ. Αγαθονησίου";Δωδεκανήσου;2006;258;;216;;210;;"ΚΟΤΤΟΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΑΓΑΘΟΝΗΣΙ";136;;6;1
"Κ. Αγαθονησίου";Δωδεκανήσου;2006;258;;216;;210;;"ΚΑΤΣΟΥΛΙΕΡΗΣ ΕΥΘΥΜΙΟΣ";;74;;3;
"Κ. Αγαθονησίου";Δωδεκανήσου;2002;272;;225;;224;;"ΚΑΤΣΟΥΛΙΕΡΗΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";125;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;2002;272;;225;;224;;"ΚΟΤΤΟΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΠΡΟΟΔΟΣ - ΥΠΕΥΘΥΝΟΤΗΤΑ";99;;2;
"Κ. Αγαθονησίου";Δωδεκανήσου;1998;195;;152;;149;;"ΚΑΤΣΟΥΛΙΕΡΗΣ ΕΥΘΥΜΙΟΣ";;75;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1998;195;;152;;149;;"ΚΑΜΙΤΣΗΣ ΣΑΒΒΑΣ";;74;;2;
