"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοπηγής";Κοζάνης;1994;1314;1314;1125;;1055;;"ΔΟΥΓΑΛΗΣ ΣΩΚΡΑΤΗΣ";"Η ΝΕΑ ΛΕΥΚΟΠΗΓΗ";565;;;1
"Κ. Λευκοπηγής";Κοζάνης;1994;1314;1314;1125;;1055;;"ΒΟΜΒΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;490;;;
"Κ. Λευκοπηγής";Κοζάνης;1990;1235;;1046;;1027;;"ΔΟΥΓΑΛΗΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΛΕΥΚΟΠΗΓΗ";561;;5;1
"Κ. Λευκοπηγής";Κοζάνης;1990;1235;;1046;;1027;;"ΤΣΙΟΛΑΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;466;;2;
"Κ. Λευκοπηγής";Κοζάνης;1986;1175;1175;1017;;1001;;"ΒΟΜΒΑΣ ΟΔΥΣΣΕΥΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;531;;5;1
"Κ. Λευκοπηγής";Κοζάνης;1986;1175;1175;1017;;1001;;"ΦΛΩΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;470;;2;
"Κ. Λευκοπηγής";Κοζάνης;1982;1081;;942;;935;;"ΦΛΩΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;331;;5;1
"Κ. Λευκοπηγής";Κοζάνης;1982;1081;;942;;935;;"ΒΟΜΒΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΛΕΥΚΟΠΗΓΗ";288;;2;
"Κ. Λευκοπηγής";Κοζάνης;1982;1081;;942;;935;;"ΔΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;;
"Κ. Λευκοπηγής";Κοζάνης;1982;1081;;942;;935;;"ΤΣΙΟΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΛΕΥΚΟΠΗΓΗ";134;;;
"Κ. Λευκοπηγής";Κοζάνης;1978;983;;813;;807;;"ΔΟΥΓΑΛΑΣ ΑΧΙΛΛΕΥΣ";ΛΕΥΚΟΠΗΓΗ;296;;5;
"Κ. Λευκοπηγής";Κοζάνης;1978;983;;813;;807;;"ΒΟΜΒΑΣ ΟΔΥΣΣΕΥΣ";ΠΡΟΟΔΟΣ;285;;2;
"Κ. Λευκοπηγής";Κοζάνης;1978;983;;813;;807;;"ΚΑΝΑΒΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;226;;;
