"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ραχών";Σάμου;2006;3087;;2047;;1957;;"ΚΑΡΟΥΤΣΟΣ ΦΑΝΟΥΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΡΑΧΩΝ";981;;8;1
"Δ. Ραχών";Σάμου;2006;3087;;2047;;1957;;"ΓΑΓΛΙΑΣ ΗΛΙΑΣ";"ΑΥΤΟΝΟΜΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΑΥΤΟΔΙΟΙΚΗΣΗ στις ΡΑΧΕΣ";421;;2;
"Δ. Ραχών";Σάμου;2006;3087;;2047;;1957;;"ΚΟΥΛΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";373;;2;
"Δ. Ραχών";Σάμου;2006;3087;;2047;;1957;;"ΚΑΣΤΑΝΙΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΡΑΧΩΝ";182;;1;
"Δ. Ραχών";Σάμου;2002;3199;3199;2077;2077;1993;2006;"ΚΑΡΟΥΤΣΟΣ ΦΑΝΟΥΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΡΑΧΩΝ";886;1121;8;1
"Δ. Ραχών";Σάμου;2002;3199;3199;2077;2077;1993;2006;"ΡΟΥΖΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΡΑΧΩΝ";620;885;4;
"Δ. Ραχών";Σάμου;2002;3199;3199;2077;2077;1993;2006;"ΠΟΛΙΤΗΣ ΙΣΙΔΩΡΟΣ";"ΡΑΧΕΣ ΑΝΑΝΕΩΣΗ";251;;1;
"Δ. Ραχών";Σάμου;2002;3199;3199;2077;2077;1993;2006;"ΚΟΧΙΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΔΗΜΟ ΡΑΧΩΝ";236;;0;
"Δ. Ραχών";Σάμου;1998;2797;2798;1865;1941;1786;1885;"ΡΟΥΖΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΡΑΧΩΝ";848;973;8;1
"Δ. Ραχών";Σάμου;1998;2797;2798;1865;1941;1786;1885;"ΚΟΧΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΡΑΧΩΝ";776;912;5;
"Δ. Ραχών";Σάμου;1998;2797;2798;1865;1941;1786;1885;"ΜΑΝΤΑΓΑ ΔΕΣΠΟΙΝΑ";"ΡΑΧΕΣ ΑΝΑΝΕΩΣΗ";162;;;
