"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμινίων";Αχαΐας;1994;457;;369;;353;;"ΛΑΖΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΚΑΜΙΝΙΩΝ";127;;;1
"Κ. Καμινίων";Αχαΐας;1994;457;;369;;353;;"ΚΟΛΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";117;;;
"Κ. Καμινίων";Αχαΐας;1994;457;;369;;353;;"ΝΤΕΜΙΡΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΜΙΝΙΩΝ";109;;;
"Κ. Καμινίων";Αχαΐας;1990;411;;345;;334;;"ΠΗΤΤΑΣ ΣΤΑΥΡΟΣ";;216;;5;1
"Κ. Καμινίων";Αχαΐας;1990;411;;345;;334;;"ΜΑΓΙΩΝΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";118;;2;
"Κ. Καμινίων";Αχαΐας;1986;444;444;333;;324;;"ΠΗΤΤΑΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;178;;5;1
"Κ. Καμινίων";Αχαΐας;1986;444;444;333;;324;;"ΝΤΕΜΙΡΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";146;;2;
"Κ. Καμινίων";Αχαΐας;1982;401;;318;;315;;"ΧΡΥΣΟΦΙΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";140;;5;1
"Κ. Καμινίων";Αχαΐας;1982;401;;318;;315;;"ΛΑΖΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;92;;2;
"Κ. Καμινίων";Αχαΐας;1982;401;;318;;315;;"ΣΦΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;50;;;
"Κ. Καμινίων";Αχαΐας;1982;401;;318;;315;;"ΛΑΖΑΡΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";33;;;
"Κ. Καμινίων";Αχαΐας;1978;340;;276;;274;;"ΛΑΖΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;148;;3;
"Κ. Καμινίων";Αχαΐας;1978;340;;276;;274;;"ΣΦΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ανασυγκρότηση;126;;2;
