"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αξού";Ρεθύμνης;1994;823;823;630;;592;;"ΚΟΥΤΑΝΤΟΣ ΣΤΥΛΙΑΝΟΣ";ΑΞΟΣ;410;;;1
"Κ. Αξού";Ρεθύμνης;1994;823;823;630;;592;;"ΜΠΛΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;182;;;
"Κ. Αξού";Ρεθύμνης;1990;793;;632;;621;;"ΠΑΠΑΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";325;;5;1
"Κ. Αξού";Ρεθύμνης;1990;793;;632;;621;;"ΠΑΤΕΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";296;;2;
"Κ. Αξού";Ρεθύμνης;1986;791;;642;;631;;"ΠΑΠΑΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΞΟΣ ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΠΤΥΞΗ";378;;5;1
"Κ. Αξού";Ρεθύμνης;1986;791;;642;;631;;"ΚΟΥΤΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΞΟΣ ΥΠΕΥΘΥΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ";253;;2;
"Κ. Αξού";Ρεθύμνης;1982;693;;544;;540;;"ΚΟΥΤΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";239;;5;1
"Κ. Αξού";Ρεθύμνης;1982;693;;544;;540;;"ΠΑΠΑΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";202;;2;
"Κ. Αξού";Ρεθύμνης;1982;693;;544;;540;;"ΔΑΦΕΡΜΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;99;;;
"Κ. Αξού";Ρεθύμνης;1978;618;;440;;438;;"ΔΑΦΕΡΜΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;225;;3;
"Κ. Αξού";Ρεθύμνης;1978;618;;440;;438;;"ΚΟΥΤΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;213;;2;
