"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1994;1664;;876;;850;;"ΝΑΤΣΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";352;;;1
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1994;1664;;876;;850;;"ΜΠΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ Η ΕΛΠΙΔΑ";344;;;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1994;1664;;876;;850;;"ΠΟΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;154;;;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1990;1549;;880;;869;;"ΠΟΤΣΗΣ ΗΛΙΑΣ";"ΚΕΦΑΛΟΒΡΥΣΟ 2000";456;;5;1
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1990;1549;;880;;869;;"ΜΠΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΕΦΑΛΟΒΡΥΣΟΥ";413;;2;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1986;1519;1519;924;;910;;"ΓΡΑΜΜΟΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";346;;5;1
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1986;1519;1519;924;;910;;"ΚΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΦΑΛΟΒΡΥΣΟ ΝΕΑ ΠΟΡΕΙΑ";329;;1;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1986;1519;1519;924;;910;;"ΦΟΥΚΗΣ ΛΕΩΝΙΔΑΣ";"ΚΕΦΑΛΟΒΡΥΣΟ ΔΗΜΟΚΡΑΤΙΑ";235;;1;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1982;1359;;744;;738;;"ΓΡΑΜΜΟΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";433;;5;1
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1982;1359;;744;;738;;"ΝΑΤΣΙΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";305;;2;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1978;1203;;584;;581;;"ΜΠΑΣΙΟΣ ΑΝΔΡΕΑΣ";ΑΥΤΟΔΙΟΙΚΗΣΗ;315;;3;
"Κ. Κεφαλοβρύσου";Ιωαννίνων;1978;1203;;584;;581;;"ΓΡΑΜΜΟΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;266;;2;
