"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπρίνου";Έβρου;1994;2085;;1360;;1331;;"ΣΤΡΑΝΤΖΑΛΗΣ ΚΥΡΙΑΚΟΣ";"ΚΥΠΡΙΝΟΣ 2000";749;;;1
"Κ. Κυπρίνου";Έβρου;1994;2085;;1360;;1331;;"ΔΑΛΤΣΙΔΗΣ ΣΙΔΕΡΗΣ";"ΝΕΑ ΕΠΟΧΗ";582;;;
"Κ. Κυπρίνου";Έβρου;1990;2042;;1433;;1396;;"ΣΤΡΑΝΤΖΕΛΗΣ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";788;;5;1
"Κ. Κυπρίνου";Έβρου;1990;2042;;1433;;1396;;"ΑΠΟΣΤΟΛΑΚΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;593;;2;
"Κ. Κυπρίνου";Έβρου;1990;2042;;1433;;1396;;"ΔΑΛΤΣΙΔΗΣ ΣΙΔΕΡΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";15;;;
"Κ. Κυπρίνου";Έβρου;1986;2066;2066;1420;;1405;;"ΜΑΝΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";651;;5;1
"Κ. Κυπρίνου";Έβρου;1986;2066;2066;1420;;1405;;"ΝΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;524;;2;
"Κ. Κυπρίνου";Έβρου;1986;2066;2066;1420;;1405;;"ΣΤΑΜΑΤΙΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";230;;;
"Κ. Κυπρίνου";Έβρου;1982;2167;;1546;;1523;;"ΑΡΑΜΠΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;828;;5;1
"Κ. Κυπρίνου";Έβρου;1982;2167;;1546;;1523;;"ΝΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";695;;2;
"Κ. Κυπρίνου";Έβρου;1978;1985;;1412;;1404;;"ΝΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΑΓΑΠΗ ΚΑΙ ΟΜΟΝΟΙΑ";570;;6;
"Κ. Κυπρίνου";Έβρου;1978;1985;;1412;;1404;;"ΑΠΟΣΤΟΛΑΚΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΙΣ ΠΡΟΟΔΟΣ";514;;3;
"Κ. Κυπρίνου";Έβρου;1978;1985;;1412;;1404;;"ΠΑΛΙΟΥΡΓΙΏΤΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;193;;;
"Κ. Κυπρίνου";Έβρου;1978;1985;;1412;;1404;;"ΦΩΤΙΟΥ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;127;;;
