"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1994;717;;499;;484;;"ΤΣΙΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΑ ΣΙΤΑΡΑΛΩΝΑ";226;;;1
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1994;717;;499;;484;;"ΚΑΛΗΜΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;143;;;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1994;717;;499;;484;;"ΡΑΥΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;115;;;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1990;690;;501;;497;;"ΤΣΙΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";197;;5;1
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1990;690;;501;;497;;"ΚΑΛΗΜΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΧΙΣΗ ΕΡΓΩΝ";184;;1;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1990;690;;501;;497;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";116;;1;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1986;759;759;493;;490;;"ΚΑΛΗΜΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;252;;5;1
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1986;759;759;493;;490;;"ΡΑΥΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;238;;2;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1982;695;;477;;472;;"ΠΥΛΑΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ Η ΕΛΙΑ";253;;5;1
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1982;695;;477;;472;;"ΠΥΛΑΡΙΝΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";219;;2;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1978;610;;378;;378;;"ΠΥΛΑΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;170;;3;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1978;610;;378;;378;;"ΜΥΖΗΘΡΑΣ ΙΩΑΝΝΗΣ";Αναγέννηση;127;;2;
"Κ. Σιταραλώνων";Αιτωλοακαρνανίας;1978;610;;378;;378;;"ΝΤΑΡΚΑΣ ΙΩΑΝΝΗΣ";Αλλαγή;81;;;
