"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορεινής";Σερρών;2006;1265;;1095;;1038;;"ΓΑΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΣΥΣΠΕΙΡΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;675;;6;1
"Κ. Ορεινής";Σερρών;2006;1265;;1095;;1038;;"ΚΑΣΑΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ ΣΤΗΝ ΠΡΟΟΔΟ";363;;3;
"Κ. Ορεινής";Σερρών;2002;1240;;1068;;1005;;"ΓΑΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΣΥΣΠΕΙΡΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;661;;5;1
"Κ. Ορεινής";Σερρών;2002;1240;;1068;;1005;;"ΚΑΣΑΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";344;;2;
"Κ. Ορεινής";Σερρών;1998;1401;;1111;;1028;;"ΚΑΣΑΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΟ ΚΙΝΗΜΑ";411;;5;1
"Κ. Ορεινής";Σερρών;1998;1401;;1111;;1028;;"ΔΕΡΜΕΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";349;;1;
"Κ. Ορεινής";Σερρών;1998;1401;;1111;;1028;;"ΘΕΟΧΑΡΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";268;;1;
"Κ. Ορεινής";Σερρών;1994;1765;1765;1063;;982;;"ΔΕΡΜΕΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";545;;;1
"Κ. Ορεινής";Σερρών;1994;1765;1765;1063;;982;;"ΚΑΣΑΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΈΟ ΚΙΝΗΜΑ";437;;;
"Κ. Ορεινής";Σερρών;1990;1288;;994;;945;;"ΚΑΣΑΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΈΟ ΚΙΝΗΜΑ";358;;5;1
