"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλυκορριζίου";Μεσσηνίας;1994;276;276;202;;199;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;101;;5;1
"Κ. Γλυκορριζίου";Μεσσηνίας;1994;276;276;202;;199;;"ΒΟΥΔΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";98;;2;
"Κ. Γλυκορριζίου";Μεσσηνίας;1990;268;;195;;195;;"ΚΟΝΤΟΒΟΥΝΗΣΙΟΣ ΜΑΥΡΟΕΙΔΗΣ";ΕΙΡΗΝΗ;109;;5;1
"Κ. Γλυκορριζίου";Μεσσηνίας;1990;268;;195;;195;;"ΠΑΠΑΔΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Γλυκορριζίου";Μεσσηνίας;1986;286;;203;;202;;"ΚΟΝΤΟΒΟΥΝΗΣΙΟΣ ΜΑΥΡΟΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΓΑΛΗΝΗ";85;;5;1
"Κ. Γλυκορριζίου";Μεσσηνίας;1986;286;;203;;202;;"ΦΙΛΝΤΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;66;;1;
"Κ. Γλυκορριζίου";Μεσσηνίας;1986;286;;203;;202;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";51;;1;
"Κ. Γλυκορριζίου";Μεσσηνίας;1982;273;;205;;201;;"ΔΗΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΙΡΗΝΗ;115;;5;1
"Κ. Γλυκορριζίου";Μεσσηνίας;1982;273;;205;;201;;"ΠΑΠΑΔΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Γλυκορριζίου";Μεσσηνίας;1978;190;;175;;170;;"ΔΗΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;87;;3;
"Κ. Γλυκορριζίου";Μεσσηνίας;1978;190;;175;;170;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΡΓΑΣΙΑ;83;;2;
