"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσιάς";Αχαΐας;1994;1155;;873;;829;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";488;;;1
"Κ. Δροσιάς";Αχαΐας;1994;1155;;873;;829;;"ΚΑΡΑΒΟΤΑΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΚΟΙΝΟΤΙΚΗΣ ΠΟΡΕΙΑΣ";225;;;
"Κ. Δροσιάς";Αχαΐας;1994;1155;;873;;829;;"ΦΩΤΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";116;;;
"Κ. Δροσιάς";Αχαΐας;1990;1119;;876;;846;;"ΜΑΣΣΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΣΠΕΙΡΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";505;;5;1
"Κ. Δροσιάς";Αχαΐας;1990;1119;;876;;846;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;341;;2;
"Κ. Δροσιάς";Αχαΐας;1986;1198;1198;885;;876;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;292;;5;1
"Κ. Δροσιάς";Αχαΐας;1986;1198;1198;885;;876;;"ΜΑΣΣΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;247;;2;
"Κ. Δροσιάς";Αχαΐας;1986;1198;1198;885;;876;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΚΟΙΝΟΤΙΚΗΣ ΠΟΡΕΙΑΣ";179;;;
"Κ. Δροσιάς";Αχαΐας;1986;1198;1198;885;;876;;"ΔΕΛΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";ΕΥΗΜΕΡΙΑ-ΣΥΜΦΙΛΙΩΣΗ;158;;;
"Κ. Δροσιάς";Αχαΐας;1982;1056;;801;;794;;"ΜΑΣΣΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";515;;5;1
"Κ. Δροσιάς";Αχαΐας;1982;1056;;801;;794;;"ΠΑΠΑΔΗΜΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ - ΠΡΟΟΔΟΣ";279;;2;
"Κ. Δροσιάς";Αχαΐας;1978;925;;671;;669;;"ΠΑΠΑΔΗΜΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;297;;3;
"Κ. Δροσιάς";Αχαΐας;1978;925;;671;;669;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;194;;2;
"Κ. Δροσιάς";Αχαΐας;1978;925;;671;;669;;"ΔΕΛΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;178;;;
