"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμβρακικού";Άρτης;2006;5762;5761;4364;3771;4193;3483;"ΜΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΑΜΒΡΑΚΙΚΟΥ";1164;1686;2;
"Δ. Αμβρακικού";Άρτης;2006;5762;5761;4364;3771;4193;3483;"ΣΙΩΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ";1082;1797;8;1
"Δ. Αμβρακικού";Άρτης;2006;5762;5761;4364;3771;4193;3483;"ΜΠΟΤΣΑΡΗΣ ΘΩΜΑΣ";"ΑΜΒΡΑΚΙΚΗ ΕΝΟΤΗΤΑ";1033;;2;
"Δ. Αμβρακικού";Άρτης;2006;5762;5761;4364;3771;4193;3483;"ΜΑΥΡΟΜΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ";914;;1;
"Δ. Αμβρακικού";Άρτης;2002;5898;5899;4379;3982;4166;3699;"ΜΑΥΡΟΜΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ";1425;2025;11;1
"Δ. Αμβρακικού";Άρτης;2002;5898;5899;4379;3982;4166;3699;"ΣΙΩΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ";1417;1674;3;
"Δ. Αμβρακικού";Άρτης;2002;5898;5899;4379;3982;4166;3699;"ΜΠΟΤΣΑΡΗΣ ΘΩΜΑΣ";"ΑΜΒΡΑΚΙΚΗ ΕΝΟΤΗΤΑ";1324;;3;
"Δ. Αμβρακικού";Άρτης;1998;8196;8196;4338;3859;4069;3507;"ΣΙΩΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ";1082;1979;14;1
"Δ. Αμβρακικού";Άρτης;1998;8196;8196;4338;3859;4069;3507;"ΜΑΥΡΟΜΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΒΡΑΚΙΚΟΥ (ΔΑΣΑ)";1035;1528;3;
"Δ. Αμβρακικού";Άρτης;1998;8196;8196;4338;3859;4069;3507;"ΜΠΟΤΣΑΡΗΣ ΘΩΜΑΣ";"ΑΜΒΡΑΚΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";997;;3;
"Δ. Αμβρακικού";Άρτης;1998;8196;8196;4338;3859;4069;3507;"ΜΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΒΡΑΚΙΚΟΥ";955;;3;
