"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλαζονίου";Μεσσηνίας;1994;224;224;167;;153;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";90;;5;1
"Κ. Χαλαζονίου";Μεσσηνίας;1994;224;224;167;;153;;"ΛΑΝΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;63;;2;
"Κ. Χαλαζονίου";Μεσσηνίας;1990;216;;155;;155;;"ΛΑΝΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;82;;5;1
"Κ. Χαλαζονίου";Μεσσηνίας;1990;216;;155;;155;;"ΤΣΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";73;;2;
"Κ. Χαλαζονίου";Μεσσηνίας;1986;258;;179;;175;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;94;;5;1
"Κ. Χαλαζονίου";Μεσσηνίας;1986;258;;179;;175;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΙΔΙΟΤΕΛΕΙΑ;81;;2;
"Κ. Χαλαζονίου";Μεσσηνίας;1982;240;;151;;151;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΣΗ - ΠΡΟΟΔΟΣ";86;;5;1
"Κ. Χαλαζονίου";Μεσσηνίας;1982;240;;151;;151;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΟΜΟΝΟΙΑ";65;;2;
"Κ. Χαλαζονίου";Μεσσηνίας;1978;214;;146;;145;;"ΛΑΝΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;79;;3;
"Κ. Χαλαζονίου";Μεσσηνίας;1978;214;;146;;145;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;66;;2;
