"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΤΑΜΒΑΚΗ-ΜΑΓΟΥΛΑ ΒΑΣΙΛΙΚΗ";"ΠΑΝΕΡΥΘΡΑΪΚΗ ΕΝΟΤΗΤΑ";2477;3389;13;1
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΜΠΟΥΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ";2130;3083;4;
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΜΟΥΣΤΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"ΔΥΝΑΜΕΙΣ ΓΙΑ ΜΙΑ ΕΡΥΘΡΑΙΑ ΝΕΑ";992;;2;
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΤΣΑΓΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΠΟΛΙΤΕΣ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ";713;;1;
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΠΕΤΟΥΣΗ ΜΑΡΙΝΑ-ΑΡΓΥΡΩ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";652;;1;
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΜΑΞΟΥΡΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ";389;;;
"Δ. Νέας Ερυθραίας";Αττικής;2006;10324;10323;8115;6847;7726;6472;"ΧΑΛΚΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΡΥΘΡΑΙΩΤΩΝ";373;;;
"Δ. Νέας Ερυθραίας";Αττικής;2002;9758;9717;8143;7823;7749;7361;"ΜΠΟΥΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ Ν.ΕΡΥΘΡΑΙΑΣ";2866;4227;12;1
"Δ. Νέας Ερυθραίας";Αττικής;2002;9758;9717;8143;7823;7749;7361;"ΤΑΜΒΑΚΗ-ΜΑΓΟΥΛΑ ΒΑΣΙΛΙΚΗ";"ΠΑΝΕΡΥΘΡΑΙΚΗ ΕΝΟΤΗΤΑ";2711;3134;5;
"Δ. Νέας Ερυθραίας";Αττικής;2002;9758;9717;8143;7823;7749;7361;"ΣΤΡΙΓΓΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1200;;2;
"Δ. Νέας Ερυθραίας";Αττικής;2002;9758;9717;8143;7823;7749;7361;"ΚΑΚΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ - ΟΡΑΜΑ ΠΟΛΙΤΩΝ";608;;;
"Δ. Νέας Ερυθραίας";Αττικής;2002;9758;9717;8143;7823;7749;7361;"ΜΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΜΑΧΗΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ Ν.ΕΡΥΘΡΑΙΑΣ";364;;;
"Δ. Νέας Ερυθραίας";Αττικής;1998;8244;8246;6747;6540;6362;6013;"ΤΑΜΒΑΚΗ-ΜΑΓΟΥΛΑ ΒΑΣΙΛΙΚΗ";"ΠΑΝΕΡΥΘΡΑΪΚΗ ΕΝΟΤΗΤΑ";2388;3335;12;1
"Δ. Νέας Ερυθραίας";Αττικής;1998;8244;8246;6747;6540;6362;6013;"ΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2209;2678;5;
"Δ. Νέας Ερυθραίας";Αττικής;1998;8244;8246;6747;6540;6362;6013;"ΚΑΚΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ ΟΡΑΜΑ ΠΟΛΙΤΩΝ";609;;1;
"Δ. Νέας Ερυθραίας";Αττικής;1998;8244;8246;6747;6540;6362;6013;"ΣΦΑΝΤΟΣ ΗΛΙΑΣ";"ΟΥΡΑΝΙΟ ΤΟΞΟ";582;;1;
"Δ. Νέας Ερυθραίας";Αττικής;1998;8244;8246;6747;6540;6362;6013;"ΨΥΧΟΠΑΙΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";574;;;
"Δ. Νέας Ερυθραίας";Αττικής;1994;6997;6997;6159;5975;5819;5335;"ΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2389;2529;4;
"Δ. Νέας Ερυθραίας";Αττικής;1994;6997;6997;6159;5975;5819;5335;"ΤΑΜΒΑΚΗ-ΜΑΓΟΥΛΑ ΒΑΣΙΛΙΚΗ";"ΠΑΝΕΡΥΘΡΑΙΚΗ ΕΝΟΤΗΤΑ";1602;2806;12;1
"Δ. Νέας Ερυθραίας";Αττικής;1994;6997;6997;6159;5975;5819;5335;"ΠΗΛΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1230;;2;
"Δ. Νέας Ερυθραίας";Αττικής;1994;6997;6997;6159;5975;5819;5335;"ΣΦΑΝΤΟΣ ΗΛΙΑΣ";"ΟΥΡΑΝΙΟ ΤΟΞΟ";598;;1;
"Δ. Νέας Ερυθραίας";Αττικής;1990;6777;6777;5702;;5551;;"ΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3039;;12;1
"Δ. Νέας Ερυθραίας";Αττικής;1990;6777;6777;5702;;5551;;"ΜΙΧΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΕΡΥΘΡΑΙΑΣ";1335;;4;
"Δ. Νέας Ερυθραίας";Αττικής;1990;6777;6777;5702;;5551;;"ΚΟΥΤΟΥΓΚΑΣ ΦΩΤΙΟΣ";"ΟΥΡΑΝΙΟ ΤΟΞΟ";1177;;3;
"Δ. Νέας Ερυθραίας";Αττικής;1986;6502;6502;5447;5351;5380;4833;"ΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2485;2954;12;1
"Δ. Νέας Ερυθραίας";Αττικής;1986;6502;6502;5447;5351;5380;4833;"ΚΟΥΤΟΥΓΚΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΡΥΘΡΑΙΑΣ";1298;1879;5;
"Δ. Νέας Ερυθραίας";Αττικής;1986;6502;6502;5447;5351;5380;4833;"ΜΙΧΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1158;;2;
"Δ. Νέας Ερυθραίας";Αττικής;1986;6502;6502;5447;5351;5380;4833;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ";269;;;
"Δ. Νέας Ερυθραίας";Αττικής;1986;6502;6502;5447;5351;5380;4833;"ΤΡΑΓΕΑΣ ΧΡΗΣΤΟΣ";"ΑΥΤΟΝΟΜΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";170;;;
"Δ. Νέας Ερυθραίας";Αττικής;1982;5751;5751;4895;4828;4837;4642;"ΔΡΥΜΠΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2392;2424;12;
