"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής";Αρκαδίας;1994;145;;120;;118;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";66;;;1
"Κ. Επισκοπής";Αρκαδίας;1994;145;;120;;118;;"ΒΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";52;;;
"Κ. Επισκοπής";Αρκαδίας;1990;144;;121;;121;;"ΒΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";65;;5;1
"Κ. Επισκοπής";Αρκαδίας;1990;144;;121;;121;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";56;;2;
"Κ. Επισκοπής";Αρκαδίας;1986;158;158;121;;120;;"ΒΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;62;;5;1
"Κ. Επισκοπής";Αρκαδίας;1986;158;158;121;;120;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;58;;2;
"Κ. Επισκοπής";Αρκαδίας;1982;160;;125;;124;;"ΒΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΟΟΔΟΣ";63;;5;1
"Κ. Επισκοπής";Αρκαδίας;1982;160;;125;;124;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";61;;2;
"Κ. Επισκοπής";Αρκαδίας;1978;145;;110;;108;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Πρόοδος Δημιουργία";70;;3;
"Κ. Επισκοπής";Αρκαδίας;1978;145;;110;;108;;"ΣΚΑΛΟΥΜΠΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΦΙΛΟΠΡΟΟΔΩΝ;38;;2;
