"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρηνίδων";Καβάλας;1990;3698;;2592;;2547;;"ΚΩΤΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";1068;;5;1
"Κ. Κρηνίδων";Καβάλας;1990;3698;;2592;;2547;;"ΦΑΛΑΚΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΥΝΑΜΙΣΜΟΣ ΕΝΤΙΜΟΤΗΣ ΠΡΟΟΔΟΣ";1060;;2;
"Κ. Κρηνίδων";Καβάλας;1990;3698;;2592;;2547;;"ΤΣΟΥΡΟΥΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΡΗΝΙΔΕΣ 90 ΕΥΡΩΠΗ 2000";419;;;
"Κ. Κρηνίδων";Καβάλας;1986;3703;3703;2702;;2678;;"ΣΑΡΡΙΔΗΣ ΠΑΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1268;;6;1
"Κ. Κρηνίδων";Καβάλας;1986;3703;3703;2702;;2678;;"ΚΥΡΙΑΚΙΔΗΣ ΣΑΒΒΑΣ";ΕΓΓΥΗΣΗ;1219;;3;
"Κ. Κρηνίδων";Καβάλας;1986;3703;3703;2702;;2678;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";143;;;
"Κ. Κρηνίδων";Καβάλας;1986;3703;3703;2702;;2678;;"ΣΕΠΕΤΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";48;;;
"Κ. Κρηνίδων";Καβάλας;1982;3394;;2423;;2406;;"ΚΥΡΙΑΚΙΔΗΣ ΣΑΒΒΑΣ";ΕΓΓΥΗΣΗ;1060;;6;1
"Κ. Κρηνίδων";Καβάλας;1982;3394;;2423;;2406;;"ΣΠΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";795;;2;
"Κ. Κρηνίδων";Καβάλας;1982;3394;;2423;;2406;;"ΜΠΟΣΒΕΛΗΣ ΚΛΕΑΝΘΗΣ";"ΠΡΩΤΟΠΟΡΙΑ ΕΝΟΤΗΤΑ";551;;1;
"Κ. Κρηνίδων";Καβάλας;1978;2954;;1961;;1952;;"ΜΠΟΣΒΕΛΗΣ ΚΛΕΑΝΘΗΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΠΡΟΟΔΟΣ ΕΜΠΙΣΤΟΣΥΝΗ";881;;6;
"Κ. Κρηνίδων";Καβάλας;1978;2954;;1961;;1952;;"ΚΥΡΙΑΚΙΔΗΣ ΣΑΒΒΑΣ";ΕΓΓΥΗΣΗ;774;;3;
"Κ. Κρηνίδων";Καβάλας;1978;2954;;1961;;1952;;"ΜΗΤΣΟΓΛΟΥ ΚΥΡΙΑΚΟΣ";ΚΡΗΝΙΔΕΣ;297;;;
