"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυποτάμου";Φλωρίνης;1994;590;590;414;;408;;"ΑΘΑΝΑΣΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";169;;;1
"Κ. Πολυποτάμου";Φλωρίνης;1994;590;590;414;;408;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;;
"Κ. Πολυποτάμου";Φλωρίνης;1994;590;590;414;;408;;"ΜΕΛΙΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΟΛΥΠΟΤΑΜΟΥ";104;;;
"Κ. Πολυποτάμου";Φλωρίνης;1990;597;;425;;422;;"ΑΘΑΝΑΣΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΟΡΟΟΔΟ";214;;5;1
"Κ. Πολυποτάμου";Φλωρίνης;1990;597;;425;;422;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΥΠΟΤΑΜΟΣ 2000";208;;2;
"Κ. Πολυποτάμου";Φλωρίνης;1986;614;;445;;442;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΥΠΟΤΑΜΟΣ 2000";166;;5;1
"Κ. Πολυποτάμου";Φλωρίνης;1986;614;;445;;442;;"ΣΤΟΪΚΟΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";145;;1;
"Κ. Πολυποτάμου";Φλωρίνης;1986;614;;445;;442;;"ΑΘΑΝΑΣΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΠΟΛΥΠΟΤΑΜΟΣ ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";131;;1;
"Κ. Πολυποτάμου";Φλωρίνης;1982;569;;438;;438;;"ΜΑΡΚΟΥ ΧΡΗΣΤΟΣ";ΠΟΛΥΠΟΤΑΜΟΣ;191;;5;1
"Κ. Πολυποτάμου";Φλωρίνης;1982;569;;438;;438;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΥΠΟΤΑΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";152;;1;
"Κ. Πολυποτάμου";Φλωρίνης;1982;569;;438;;438;;"ΡΑΣΠΟΠΤΣΗΣ ΠΑΝΤΕΛΗΣ";"Η ΠΡΟΟΔΟΣ";95;;1;
