"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διστράτου";Ιωαννίνων;2006;683;;467;;455;;"ΠΑΓΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΣΤΡΑΤΟ ΟΜΟΡΦΟ ΧΩΡΙΟ";263;;5;1
"Κ. Διστράτου";Ιωαννίνων;2006;683;;467;;455;;"ΓΟΥΛΑΣ ΕΥΘΥΜΙΟΣ";"ΔΙΣΤΡΑΤΟ 2007-2010 ΔΥΝΑΜΙΚΗ ΕΞΕΛΙΞΗ";192;;4;
"Κ. Διστράτου";Ιωαννίνων;2002;700;;471;;454;;"ΠΑΓΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΣΤΡΑΤΟ - ΟΜΟΡΦΟ ΧΩΡΙΟ";284;;5;1
"Κ. Διστράτου";Ιωαννίνων;2002;700;;471;;454;;"ΣΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΔΙΣΤΡΑΤΟΥ";170;;2;
"Κ. Διστράτου";Ιωαννίνων;1998;659;;474;;463;;"ΓΟΥΛΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΙΣΤΡΑΤΟ 2000";284;;5;1
"Κ. Διστράτου";Ιωαννίνων;1998;659;;474;;463;;"ΝΤΑΣΤΑΜΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΣΤΡΑΤΟΥ";179;;2;
"Κ. Διστράτου";Ιωαννίνων;1994;651;651;445;;435;;"ΜΑΪΠΑΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΠΤΥΞΗ;274;;5;1
"Κ. Διστράτου";Ιωαννίνων;1994;651;651;445;;435;;"ΓΟΥΛΑΣ ΕΥΘΥΜΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ ΒΑΣΙΛΙΤΣΑ";161;;2;
"Κ. Διστράτου";Ιωαννίνων;1990;655;;437;;434;;"ΜΑΪΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΠΤΥΞΗ;172;;5;1
"Κ. Διστράτου";Ιωαννίνων;1990;655;;437;;434;;"ΜΑΪΠΑΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΙΣΤΡΑΤΟΥ";150;;1;
"Κ. Διστράτου";Ιωαννίνων;1990;655;;437;;434;;"ΡΟΥΣΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΩΡΑΙΟ ΔΙΣΤΡΑΤΟ";112;;1;
"Κ. Διστράτου";Ιωαννίνων;1986;672;672;457;;456;;"ΤΣΟΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;185;;5;1
"Κ. Διστράτου";Ιωαννίνων;1986;672;672;457;;456;;"ΡΟΥΣΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΔΙΣΤΡΑΤΙΩΤΩΝ";175;;1;
"Κ. Διστράτου";Ιωαννίνων;1986;672;672;457;;456;;"ΜΑΪΠΑΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;96;;1;
"Κ. Διστράτου";Ιωαννίνων;1982;629;;446;;442;;"ΓΩΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";236;;5;1
"Κ. Διστράτου";Ιωαννίνων;1982;629;;446;;442;;"ΡΟΥΣΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";206;;2;
"Κ. Διστράτου";Ιωαννίνων;1978;526;;329;;327;;"ΡΟΥΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";179;;3;
"Κ. Διστράτου";Ιωαννίνων;1978;526;;329;;327;;"ΓΩΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;148;;2;
