"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γουλών";Κοζάνης;1994;472;472;310;;305;;"ΚΟΥΤΣΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";94;;;1
"Κ. Γουλών";Κοζάνης;1994;472;472;310;;305;;"ΜΕΤΙΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";86;;;
"Κ. Γουλών";Κοζάνης;1994;472;472;310;;305;;"ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;64;;;
"Κ. Γουλών";Κοζάνης;1994;472;472;310;;305;;"ΑΛΤΙΠΑΡΜΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";61;;;
"Κ. Γουλών";Κοζάνης;1990;448;;311;;304;;"ΜΕΤΙΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;153;;5;1
"Κ. Γουλών";Κοζάνης;1990;448;;311;;304;;"ΔΑΛΙΠΗΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";151;;2;
"Κ. Γουλών";Κοζάνης;1986;473;473;354;;350;;"ΓΕΩΡΓΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";182;;5;1
"Κ. Γουλών";Κοζάνης;1986;473;473;354;;350;;"ΔΑΛΙΠΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;168;;2;
"Κ. Γουλών";Κοζάνης;1982;437;;319;;315;;"ΔΑΛΛΙΠΗΣ ΦΩΤΙΟΣ";"Η ΚΑΛΗ ΘΕΛΗΣΗ";132;;5;1
"Κ. Γουλών";Κοζάνης;1982;437;;319;;315;;"ΜΕΤΙΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;83;;1;
"Κ. Γουλών";Κοζάνης;1982;437;;319;;315;;"ΓΕΩΡΓΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;67;;1;
"Κ. Γουλών";Κοζάνης;1982;437;;319;;315;;"ΒΗΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΣΤΙΣ ΓΟΥΛΕΣ";33;;;
"Κ. Γουλών";Κοζάνης;1978;368;;234;;234;;"ΧΑΤΖΗΪΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";127;;3;
"Κ. Γουλών";Κοζάνης;1978;368;;234;;234;;"ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;107;;2;
