"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκαδακίων";Ζακύνθου;1994;435;;341;;327;;"ΑΡΒΑΝΙΤΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΣΥΝΕΠΕΙΑ-ΑΝΑΠΤΥΞΗ;120;;;1
"Κ. Λαγκαδακίων";Ζακύνθου;1994;435;;341;;327;;"ΒΑΡΒΑΡΙΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;;
"Κ. Λαγκαδακίων";Ζακύνθου;1994;435;;341;;327;;"ΒΑΡΒΑΡΙΓΟΣ ΕΥΣΤΑΘΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";67;;;
"Κ. Λαγκαδακίων";Ζακύνθου;1994;435;;341;;327;;"ΒΑΡΒΑΡΙΓΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";52;;;
"Κ. Λαγκαδακίων";Ζακύνθου;1990;435;;342;;326;;"ΒΑΡΒΑΡΙΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΚΑΔΑΚΙΩΝ";135;;5;1
"Κ. Λαγκαδακίων";Ζακύνθου;1990;435;;342;;326;;"ΑΡΒΑΝΙΤΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΩΤΟΠΟΡΟΙ;100;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1990;435;;342;;326;;"ΒΑΡΒΑΡΙΓΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";91;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1986;465;465;332;;321;;"ΒΑΡΒΑΡΙΓΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";114;;5;1
"Κ. Λαγκαδακίων";Ζακύνθου;1986;465;465;332;;321;;"ΒΑΡΒΑΡΙΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΦΙΛΕΛΕΥΘΕΡΟΣ;108;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1986;465;465;332;;321;;"ΑΡΒΑΝΙΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";99;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1982;417;;301;;288;;"ΑΡΒΑΝΙΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΟΣ;154;;5;1
"Κ. Λαγκαδακίων";Ζακύνθου;1982;417;;301;;288;;"ΡΑΥΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;88;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1982;417;;301;;288;;"ΒΑΡΒΑΡΙΓΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;46;;1;
"Κ. Λαγκαδακίων";Ζακύνθου;1978;368;;259;;253;;"ΚΑΥΔΙΑΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;123;;3;
"Κ. Λαγκαδακίων";Ζακύνθου;1978;368;;259;;253;;"ΧΑΪΚΑΛΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;2;
"Κ. Λαγκαδακίων";Ζακύνθου;1978;368;;259;;253;;"ΒΑΡΒΑΡΙΓΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;41;;;
