"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχτάδων";Κερκύρας;1994;392;392;264;;256;;"ΑΡΜΕΝΗΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";112;;;1
"Κ. Ραχτάδων";Κερκύρας;1994;392;392;264;;256;;"ΜΑΚΡΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";94;;;
"Κ. Ραχτάδων";Κερκύρας;1994;392;392;264;;256;;"ΚΟΝΤΑΛΙΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΡΑΧΤΑΔΩΝ";50;;;
"Κ. Ραχτάδων";Κερκύρας;1990;382;382;269;;265;;"ΚΑΛΟΓΕΡΑΣ ΕΥΓΕΝΙΟΣ";ΝΕΟΤΗΤΑ;158;;5;1
"Κ. Ραχτάδων";Κερκύρας;1990;382;382;269;;265;;"ΑΡΜΕΝΗΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ;107;;2;
"Κ. Ραχτάδων";Κερκύρας;1986;396;396;268;;263;;"ΚΑΛΟΓΕΡΑΣ ΕΥΓΕΝΙΟΣ";ΝΕΟΤΗΤΑ;137;;5;1
"Κ. Ραχτάδων";Κερκύρας;1986;396;396;268;;263;;"ΑΡΜΕΝΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΝΕΩΣΗ;126;;2;
"Κ. Ραχτάδων";Κερκύρας;1982;412;;267;;264;;"ΑΡΜΕΝΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΝΕΩΣΗ;104;;5;1
"Κ. Ραχτάδων";Κερκύρας;1982;412;;267;;264;;"ΑΡΜΕΝΗΣ ΕΥΓΕΝΙΟΣ";ΠΡΟΟΔΟΣ;91;;1;
"Κ. Ραχτάδων";Κερκύρας;1982;412;;267;;264;;"ΜΑΚΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΡΑΧΤΑΔΩΝ";69;;1;
"Κ. Ραχτάδων";Κερκύρας;1978;376;;234;;225;;"ΑΡΜΕΝΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;161;;3;
"Κ. Ραχτάδων";Κερκύρας;1978;376;;234;;225;;"ΜΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";64;;2;
