"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ολύμπου";Λαρίσης;2006;5096;;3673;;3528;;"ΚΑΣΤΑΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΝΟΗ ΔΗΜΙΟΥΡΓΙΑΣ";1645;;8;1
"Δ. Ολύμπου";Λαρίσης;2006;5096;;3673;;3528;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΟΛΥΜΠΟΥ";1487;;5;
"Δ. Ολύμπου";Λαρίσης;2006;5096;;3673;;3528;;"ΚΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΔΗΜΟΤΩΝ ΟΛΥΜΠΟΥ";228;;;
"Δ. Ολύμπου";Λαρίσης;2006;5096;;3673;;3528;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΟΛΥΜΠΟΥ";168;;;
"Δ. Ολύμπου";Λαρίσης;2002;5321;5320;3836;3730;3680;3611;"ΣΙΑΜΑΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΛΥΜΠΟΥ";1684;1861;12;1
"Δ. Ολύμπου";Λαρίσης;2002;5321;5320;3836;3730;3680;3611;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΟΛΥΜΠΟΥ";1518;1750;7;
"Δ. Ολύμπου";Λαρίσης;2002;5321;5320;3836;3730;3680;3611;"ΔΙΔΑΣΚΑΛΟΥ-ΜΑΡΟΥΔΗ ΕΛΙΣΑΒΕΤ";"ΝΕΑ ΠΝΟΗ";241;;;
"Δ. Ολύμπου";Λαρίσης;2002;5321;5320;3836;3730;3680;3611;"ΚΑΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΟΡΘΩΤΙΚΗ ΠΟΡΕΙΑ ΔΗΜΟΤΩΝ ΟΛΥΜΠΟΥ";237;;;
"Δ. Ολύμπου";Λαρίσης;1998;6443;6432;4323;4041;4150;3835;"ΚΑΣΤΑΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΟΛΥΜΠΟΥ";1677;2032;11;1
"Δ. Ολύμπου";Λαρίσης;1998;6443;6432;4323;4041;4150;3835;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΟΛΥΜΠΟΥ";1096;1803;4;
"Δ. Ολύμπου";Λαρίσης;1998;6443;6432;4323;4041;4150;3835;"ΣΙΑΜΑΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΛΥΜΠΟΥ";990;;2;
"Δ. Ολύμπου";Λαρίσης;1998;6443;6432;4323;4041;4150;3835;"ΚΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;;
