"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΜΠΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"Βύρωνας Μπροστά";6815;6156;7;
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Δημοτική Κϊνηση Πολιτών Βύρωνα - Δύναμη Ελπίδας";4194;8912;21;1
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΚΑΤΩΠΟΔΗΣ ΓΡΗΓΟΡΙΟΣ (ΑΚΗΣ)";"Στάση Βύρωνα";3787;;3;
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΓΕΙΤΟΝΑΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Βύρωνα";2377;;2;
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΔΕΜΠΟΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Έξυπνος Βύρωνας";1339;;1;
"Δ. Βύρωνος";Αττικής;2023;43425;43425;19926;15791;19313;15068;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"Αριστερή Παρέμβαση Πολιτών Βύρωνα";801;;1;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΓΩΓΟΣ ΧΡΗΣΤΟΣ";"Νέα Εποχή Βύρωνα";5883;9046;10;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΚΑΤΩΠΟΔΗΣ ΓΡΗΓΟΡΙΟΣ (ΑΚΗΣ)";"Στάση Βύρωνα";5528;9181;9;1
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΜΠΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"Μαζί για το Βϋρωνα";4690;;8;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Δημοτική Κϊνηση Πολιτών Βύρωνα - Δύναμη Ελπίδας";3841;;6;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΓΕΙΤΟΝΑΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Βύρωνα";2170;;3;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΣΑΡΟΛΑ ΒΑΣΙΛΙΚΗ";"Πρωτοβουλία Πολιτών Βύρωνα";1995;;3;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΑΝΑΣΤΟΥΛΗΣ ΠΑΥΛΟΣ";"Αριστερή Παρέμβαση Πολιτών Βύρωνα";556;;1;
"Δ. Βύρωνος";Αττικής;2019;44270;44270;26156;19277;25088;18227;"ΜΑΥΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Ριζοσπαστική Ενωτική Κίνηση Βύρωνα";425;;1;
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΓΩΓΟΣ ΧΡΗΣΤΟΣ";;6149;9673;5;
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΚΑΤΩΠΟΔΗΣ ΓΡΗΓΟΡΙΟΣ (ΑΚΗΣ)";"Στάση Βύρωνα";5490;14430;25;1
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΜΠΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"Μαζί για το Βύρωνα";3735;;3;
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Δημοτική Κϊνηση Πολιτών Βύρωνα - Δύναμη Ελπίδας";2907;;3;
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΠΑΛΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Βύρωνα";2885;;2;
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΚΟΝΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Βύρωνας - Καθαρή Επιλογή";2863;;2;
