"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χειμαδιού";Ηλείας;1994;568;;457;;448;;"ΑΓΡΙΔΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΧΕΙΜΑΔΙΟΥ";155;;;1
"Κ. Χειμαδιού";Ηλείας;1994;568;;457;;448;;"ΜΠΑΛΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";152;;;
"Κ. Χειμαδιού";Ηλείας;1994;568;;457;;448;;"ΒΛΑΧΑΝΑΣΤΑΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";141;;;
"Κ. Χειμαδιού";Ηλείας;1990;565;;428;;414;;"ΑΓΡΙΔΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";129;;5;1
"Κ. Χειμαδιού";Ηλείας;1990;565;;428;;414;;"ΞΟΥΛΕΗΣ ΑΛΕΞΙΟΣ";ΕΝΟΤΗΤΑ;124;;1;
"Κ. Χειμαδιού";Ηλείας;1990;565;;428;;414;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";106;;1;
"Κ. Χειμαδιού";Ηλείας;1990;565;;428;;414;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;55;;;
"Κ. Χειμαδιού";Ηλείας;1986;586;586;446;;440;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΧΕΙΜΑΔΙΟΥ";156;;5;1
"Κ. Χειμαδιού";Ηλείας;1986;586;586;446;;440;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΕΙΜΑΔΙΟΥ";156;;1;1
"Κ. Χειμαδιού";Ηλείας;1986;586;586;446;;440;;"ΜΠΑΛΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ ΧΕΙΜΑΔΙΟΥ";128;;1;
"Κ. Χειμαδιού";Ηλείας;1982;526;;434;;425;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";241;;5;1
"Κ. Χειμαδιού";Ηλείας;1982;526;;434;;425;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";184;;2;
"Κ. Χειμαδιού";Ηλείας;1978;461;;349;;347;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";262;;3;
"Κ. Χειμαδιού";Ηλείας;1978;461;;349;;347;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;2;
