"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσών";Μεσσηνίας;1994;290;290;212;;209;;"ΠΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΒΡΥΣΕΣ;110;;5;1
"Κ. Βρυσών";Μεσσηνίας;1994;290;290;212;;209;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";99;;2;
"Κ. Βρυσών";Μεσσηνίας;1990;280;;187;;182;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";108;;5;1
"Κ. Βρυσών";Μεσσηνίας;1990;280;;187;;182;;"ΓΑΡΟΥΝΤΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;74;;2;
"Κ. Βρυσών";Μεσσηνίας;1986;292;;210;;205;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;119;;5;1
"Κ. Βρυσών";Μεσσηνίας;1986;292;;210;;205;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";96;;2;
"Κ. Βρυσών";Μεσσηνίας;1982;259;;184;;179;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΓΡΟΤΙΚΟΣ;93;;5;1
"Κ. Βρυσών";Μεσσηνίας;1982;259;;184;;179;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Βρυσών";Μεσσηνίας;1978;240;;158;;158;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΓΡΟΤΙΚΟΣ;86;;3;
"Κ. Βρυσών";Μεσσηνίας;1978;240;;158;;158;;"ΓΕΩΡΓΙΩΠΟΥΛΟΣ ΑΝΑΣ";ΔΗΜΙΟΥΡΓΙΑ;72;;2;
