"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανόρμου Τήνου";Κυκλάδων;2006;907;;632;;609;;"ΤΖΑΒΕΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΩΤΟΠΟΡΙΑ-ΑΝΑΝΕΩΣΗ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΟΡΜΟΥ";370;;6;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;2006;907;;632;;609;;"ΤΡΙΓΩΝΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΟΡΕΙΑ - ΑΛΛΑΓΗ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΟΡΜΟΥ";239;;3;
"Κ. Πανόρμου Τήνου";Κυκλάδων;2002;837;;597;;577;;"ΣΑΛΤΑΜΑΝΙΚΑΣ ΠΑΡΑΣΣΟΣ";"ΚΟΙΝΟΤΗΤΑ ΠΑΝΟΡΜΟΥ - ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";322;;5;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;2002;837;;597;;577;;"ΤΡΙΓΩΝΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΟΡΜΟΥ";255;;2;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1998;787;;598;;583;;"ΣΑΛΤΑΜΑΝΙΚΑΣ ΠΑΡΑΣΣΟΣ";"ΚΟΙΝΟΤΗΤΑ ΠΑΝΟΡΜΟΥ - ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΣΟ ΜΕΛΛΟΝ";296;;5;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;1998;787;;598;;583;;"ΓΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΙΣΤΟΡΙΚΗΣ ΚΑΙ ΠΑΡΑΔΟΣΙΑΚΗΣ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΟΡΜΟΥ ΤΗΝΟΥ ""Η ΣΥΝΕΡΓΑΣΙΑ""";287;;2;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1994;780;780;514;;481;;"ΣΑΛΤΑΜΑΝΙΚΑΣ ΠΑΡΑΣΣΟΣ";;354;;;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;1994;780;780;514;;481;;"ΒΑΣΙΛΕΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;127;;;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1990;761;;525;;516;;"ΒΟΡΡΕ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";383;;5;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;1990;761;;525;;516;;"ΤΡΙΓΩΝΗΣ ΜΑΡΚΟΣ";"ΠΡΟΟΔΟΣ ΠΑΝΟΡΜΟΥ ΤΗΝΟΥ";133;;2;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1986;812;;541;;539;;"ΠΕΡΑΝΤΑΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";385;;5;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;1986;812;;541;;539;;"ΚΟΛΙΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΖΩΗ ΣΤΑ ΧΩΡΙΑ ΜΑΣ";154;;2;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1982;788;;534;;531;;"ΠΕΡΑΝΤΑΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;5;1
"Κ. Πανόρμου Τήνου";Κυκλάδων;1982;788;;534;;531;;"ΓΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΝΟΡΜΟΥ";188;;2;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1978;795;;396;;392;;"ΒΑΛΑΚΑΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;265;;3;
"Κ. Πανόρμου Τήνου";Κυκλάδων;1978;795;;396;;392;;"ΦΙΛΙΠΠΟΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;127;;2;
