"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πωγωνιανής";Ιωαννίνων;2006;682;;400;;389;;"ΤΣΕΒΗΣ ΠΑΝΤΕΛΗΣ";"ΑΚΡΙΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";323;;8;1
"Κ. Πωγωνιανής";Ιωαννίνων;2006;682;;400;;389;;"ΤΣΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΜΕΣΗ ΔΗΜΟΚΡΑΤΙΑ";66;;1;
"Κ. Πωγωνιανής";Ιωαννίνων;2002;698;;442;;436;;"ΤΣΕΒΗΣ ΠΑΝΤΕΛΗΣ";"ΑΚΡΙΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";330;;6;1
"Κ. Πωγωνιανής";Ιωαννίνων;2002;698;;442;;436;;"ΠΑΡΑΣΧΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ";106;;1;
"Κ. Πωγωνιανής";Ιωαννίνων;1998;739;;505;;495;;"ΤΣΕΒΗΣ ΠΑΝΤΕΛΗΣ";"ΑΚΡΙΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";322;;5;1
"Κ. Πωγωνιανής";Ιωαννίνων;1998;739;;505;;495;;"ΤΟΜΟΣ ΠΑΝΤΕΛΗΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";173;;2;
"Κ. Πωγωνιανής";Ιωαννίνων;1994;397;397;250;;233;;"ΖΑΜΠΕΛΑΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";118;;5;1
"Κ. Πωγωνιανής";Ιωαννίνων;1994;397;397;250;;233;;"ΤΣΕΚΜΕΡΕΣ ΣΠΥΡΙΔΩΝΑΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;115;;2;
"Κ. Πωγωνιανής";Ιωαννίνων;1990;404;;280;;274;;"ΖΑΜΠΕΛΑΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";138;;5;1
"Κ. Πωγωνιανής";Ιωαννίνων;1990;404;;280;;274;;"ΚΟΥΚΟΥΛΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;136;;2;
