"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσμίου";Ροδόπης;1994;2186;2186;1630;;1576;;"ΚΡΟΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";951;;;1
"Κ. Κοσμίου";Ροδόπης;1994;2186;2186;1630;;1576;;"ΑΡΣΕΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;625;;;
"Κ. Κοσμίου";Ροδόπης;1990;2134;;1610;;1584;;"ΚΡΟΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";903;;5;1
"Κ. Κοσμίου";Ροδόπης;1990;2134;;1610;;1584;;"ΠΑΠΑΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";681;;2;
"Κ. Κοσμίου";Ροδόπης;1986;2064;;1664;;1655;;"ΠΙΣΜΙΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;638;;6;1
"Κ. Κοσμίου";Ροδόπης;1986;2064;;1664;;1655;;"ΠΙΤΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";629;;2;
"Κ. Κοσμίου";Ροδόπης;1986;2064;;1664;;1655;;"ΠΑΠΑΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";388;;1;
"Κ. Κοσμίου";Ροδόπης;1982;2048;;1632;;1617;;"ΠΙΣΜΙΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;720;;6;1
"Κ. Κοσμίου";Ροδόπης;1982;2048;;1632;;1617;;"ΠΙΤΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΟΣΜΙΟΥ";572;;2;
"Κ. Κοσμίου";Ροδόπης;1982;2048;;1632;;1617;;"ΠΑΠΑΖΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΛΑΪΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";325;;1;
"Κ. Κοσμίου";Ροδόπης;1978;1927;;1454;;1447;;"ΣΑΧΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;836;;6;
"Κ. Κοσμίου";Ροδόπης;1978;1927;;1454;;1447;;"ΠΙΣΜΙΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;611;;3;
