"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γυθείου";Λακωνίας;2006;10861;10858;6064;4907;5889;4720;"ΜΠΑΛΙΤΣΑΡΗ ΑΝΘΟΥΛΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1747;2017;3;
"Δ. Γυθείου";Λακωνίας;2006;10861;10858;6064;4907;5889;4720;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";"ΑΝΑΝΕΩΣΗ-ΕΝΟΤΗΤΑ-ΝΕΑ ΠΟΡΕΙΑ";1534;2703;10;1
"Δ. Γυθείου";Λακωνίας;2006;10861;10858;6064;4907;5889;4720;"ΜΗΤΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Ανθρώπινη Ζωή";1198;;2;
"Δ. Γυθείου";Λακωνίας;2006;10861;10858;6064;4907;5889;4720;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΝΟΗ ΑΝΑΠΤΥΞΗΣ";1043;;2;
"Δ. Γυθείου";Λακωνίας;2006;10861;10858;6064;4907;5889;4720;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";Λώστος;367;;;
"Δ. Γυθείου";Λακωνίας;2002;11922;11920;6447;5400;6233;5134;"ΤΖΩΡΤΖΑΚΗΣ ΠΕΤΡΟΣ";"ΤΖΩΡΤΖΑΚΗΣ ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΔΗΜΟ ΓΥΘΕΙΟΥ";2847;3203;12;1
"Δ. Γυθείου";Λακωνίας;2002;11922;11920;6447;5400;6233;5134;"ΜΗΤΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΥΤΟΔΙΟΙΚΗΣΗ ΜΕ ΟΡΑΜΑ, ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";1853;1931;5;
"Δ. Γυθείου";Λακωνίας;2002;11922;11920;6447;5400;6233;5134;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΣΥΜΕΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";1533;;2;
"Δ. Γυθείου";Λακωνίας;1998;9836;;6556;;6300;;"ΑΝΔΡΕΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΜΑΖΙ ΚΑΙ ΣΤΟΝ 21ο ΑΙΩΝΑ";3754;;9;1
"Δ. Γυθείου";Λακωνίας;1998;9836;;6556;;6300;;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";"ΔΙΕΥΡΥΜΕΝΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";2546;;6;
