"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαβαρίου";Ηλείας;1994;1920;;1329;;1270;;"ΤΡΑΠΑΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ;681;;;1
"Κ. Χαβαρίου";Ηλείας;1994;1920;;1329;;1270;;"ΜΠΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";589;;;
"Κ. Χαβαρίου";Ηλείας;1990;1869;;1381;;1361;;"ΜΠΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";735;;5;1
"Κ. Χαβαρίου";Ηλείας;1990;1869;;1381;;1361;;"ΤΡΑΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";626;;2;
"Κ. Χαβαρίου";Ηλείας;1986;1856;1856;1420;;1380;;"ΜΠΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";751;;5;1
"Κ. Χαβαρίου";Ηλείας;1986;1856;1856;1420;;1380;;"ΠΑΠΑΖΑΦΕΙΡΟΠΟΥΛΟΣ ΟΡΦΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";556;;2;
"Κ. Χαβαρίου";Ηλείας;1986;1856;1856;1420;;1380;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";73;;;
"Κ. Χαβαρίου";Ηλείας;1982;1682;;1259;;1254;;"ΓΚΡΙΛΛΑΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";463;;5;1
"Κ. Χαβαρίου";Ηλείας;1982;1682;;1259;;1254;;"ΜΕΛΙΓΚΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ";459;;1;
"Κ. Χαβαρίου";Ηλείας;1982;1682;;1259;;1254;;"ΓΚΡΙΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";332;;1;
"Κ. Χαβαρίου";Ηλείας;1978;1611;;1081;;1073;;"ΓΚΡΙΛΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;389;;5;
"Κ. Χαβαρίου";Ηλείας;1978;1611;;1081;;1073;;"ΜΠΕΡΟΥΚΑΣ ΛΑΜΠΡΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";348;;2;
"Κ. Χαβαρίου";Ηλείας;1978;1611;;1081;;1073;;"ΜΕΛΙΓΚΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;336;;;
