"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταφυγίου";Κοζάνης;1994;215;215;138;;134;;"ΔΡΟΣΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"Α ΣΥΝΔΥΑΣΜΟΣ";134;;7;1
"Κ. Καταφυγίου";Κοζάνης;1990;244;;164;;160;;"ΤΣΑΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";72;;5;1
"Κ. Καταφυγίου";Κοζάνης;1990;244;;164;;160;;"ΔΗΜΟΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΚΑΤΑΦΥΓΙ";57;;1;
"Κ. Καταφυγίου";Κοζάνης;1990;244;;164;;160;;"ΤΣΙΑΚΜΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΦΛΑΜΠΟΥΡΟ;31;;1;
"Κ. Καταφυγίου";Κοζάνης;1986;345;345;192;;186;;"ΤΣΑΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;131;;5;1
"Κ. Καταφυγίου";Κοζάνης;1986;345;345;192;;186;;"ΠΩΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΦΛΑΜΠΟΥΡΟ;55;;2;
"Κ. Καταφυγίου";Κοζάνης;1982;279;;184;;180;;"ΤΣΑΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";92;;5;1
"Κ. Καταφυγίου";Κοζάνης;1982;279;;184;;180;;"ΤΣΙΑΚΜΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΤΑ ΠΙΕΡΙΑ";88;;2;
"Κ. Καταφυγίου";Κοζάνης;1978;263;;176;;175;;"ΤΣΙΑΚΜΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΦΛΑΜΠΟΥΡΟ;90;;3;
"Κ. Καταφυγίου";Κοζάνης;1978;263;;176;;175;;"ΤΣΑΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;85;;2;
