"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορθονιών";Ζακύνθου;1994;508;;229;;212;;"ΤΣΟΥΚΑΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;127;;;1
"Κ. Ορθονιών";Ζακύνθου;1994;508;;229;;212;;"ΠΥΛΑΡΙΝΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";85;;;
"Κ. Ορθονιών";Ζακύνθου;1990;303;;215;;206;;"ΤΣΟΥΚΑΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;81;;5;1
"Κ. Ορθονιών";Ζακύνθου;1990;303;;215;;206;;"ΤΟΥΚΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";63;;1;
"Κ. Ορθονιών";Ζακύνθου;1990;303;;215;;206;;"ΠΥΛΑΡΙΝΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";62;;1;
"Κ. Ορθονιών";Ζακύνθου;1986;309;309;212;;207;;"ΠΥΛΑΡΙΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΟΡΘΟΝΙΕΣ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";120;;5;1
"Κ. Ορθονιών";Ζακύνθου;1986;309;309;212;;207;;"ΤΣΟΥΚΑΛΑΣ ΙΩΑΝΝΗΣ";ΟΡΘΟΝΙΕΣ-ΠΡΟΟΔΟΣ;87;;2;
"Κ. Ορθονιών";Ζακύνθου;1982;300;;196;;181;;"ΠΥΛΑΡΙΝΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΣ;95;;5;1
"Κ. Ορθονιών";Ζακύνθου;1982;300;;196;;181;;"ΠΥΛΑΡΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;86;;2;
"Κ. Ορθονιών";Ζακύνθου;1978;253;;183;;171;;"ΠΥΛΑΡΙΝΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;88;;3;
"Κ. Ορθονιών";Ζακύνθου;1978;253;;183;;171;;"ΤΣΟΥΚΑΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;83;;2;
