"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσοχέρας";Ηλείας;1994;771;;564;;545;;"ΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";248;;;1
"Κ. Κουτσοχέρας";Ηλείας;1994;771;;564;;545;;"ΛΥΚΟΥΡΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΜΟΡΦΩΣΗ ΠΡΟΟΔΟΣ";211;;;
"Κ. Κουτσοχέρας";Ηλείας;1994;771;;564;;545;;"ΜΠΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΚΟΥΤΣΟΧΕΡΑΣ";86;;;
"Κ. Κουτσοχέρας";Ηλείας;1990;729;;546;;541;;"ΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";304;;5;1
"Κ. Κουτσοχέρας";Ηλείας;1990;729;;546;;541;;"ΝΤΟΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΚΟΥΤΣΟΧΕΡΑ";237;;2;
"Κ. Κουτσοχέρας";Ηλείας;1986;1102;1102;830;;825;;"ΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";322;;5;1
"Κ. Κουτσοχέρας";Ηλείας;1986;1102;1102;830;;825;;"ΝΤΟΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";261;;1;
"Κ. Κουτσοχέρας";Ηλείας;1986;1102;1102;830;;825;;"ΛΥΚΟΥΡΑΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ-ΠΡΟΟΔΟΣ;242;;1;
"Κ. Κουτσοχέρας";Ηλείας;1982;654;;489;;486;;"ΛΥΚΟΥΡΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΜΟΡΦΩΣΗ ΠΡΟΟΔΟΣ";228;;5;1
"Κ. Κουτσοχέρας";Ηλείας;1982;654;;489;;486;;"ΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";149;;1;
"Κ. Κουτσοχέρας";Ηλείας;1982;654;;489;;486;;"ΜΠΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";109;;1;
"Κ. Κουτσοχέρας";Ηλείας;1978;583;;401;;397;;"ΛΥΚΟΥΡΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΜΟΡΦΩΣΙΣ - ΠΡΟΟΔΟΣ";299;;3;
"Κ. Κουτσοχέρας";Ηλείας;1978;583;;401;;397;;"ΝΤΟΑΣ ΑΛΕΞΙΟΣ";"ΑΛΗΘΕΙΑ - ΕΡΓΑΣΙΑ - ΔΙΚΑΙΟΣΥΝΗ";98;;2;
