"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1994;1738;1738;1150;;1097;;"ΤΡΑΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΤΙΚΗ ΠΡΟΣΚΛΗΣΗ";587;;7;1
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1994;1738;1738;1150;;1097;;"ΡΑΜΑΝΤΑΝΗΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ ΣΤΗ ΔΑΦΝΗ";510;;4;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1990;1770;1770;1192;;1165;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;683;;7;1
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1990;1770;1770;1192;;1165;;"ΡΑΜΑΝΤΑΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";482;;4;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1986;1827;1827;1269;1126;1258;1113;"ΠΑΠΑΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΑΛΛΑΓΗ";574;608;7;1
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1986;1827;1827;1269;1126;1258;1113;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡ. ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";266;505;3;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1986;1827;1827;1269;1126;1258;1113;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΑΦΝΗΣ";180;;1;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1986;1827;1827;1269;1126;1258;1113;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";131;;;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1986;1827;1827;1269;1126;1258;1113;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΘΡΑΣΥΒΟΥΛΟΣ";"ΦΙΛΟΠΡΟΟΔΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";107;;;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1982;1752;1752;1222;1110;1214;1098;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";483;535;3;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1982;1752;1752;1222;1110;1214;1098;"ΠΑΠΑΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";282;563;6;1
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1982;1752;1752;1222;1110;1214;1098;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΡΧΙΜΗΔΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";250;;1;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1982;1752;1752;1222;1110;1214;1098;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";199;;1;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1978;1650;1650;1072;1018;1054;1004;"ΤΡΑΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΔΑΦΝΗ";366;454;3;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1978;1650;1650;1072;1018;1054;1004;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";365;550;6;
"Δ. Δάφνης Καλαβρύτων";Αχαΐας;1978;1650;1650;1072;1018;1054;1004;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΡΧΙΜΗΔΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";323;;0;
