"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάτης";Κοζάνης;1994;984;984;696;;680;;"ΠΑΛΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΕΛΑΤΗΣ";356;;;1
"Κ. Ελάτης";Κοζάνης;1994;984;984;696;;680;;"ΜΠΙΣΙΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΛΑΤΗΣ";324;;;
"Κ. Ελάτης";Κοζάνης;1990;934;;672;;668;;"ΠΑΛΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";279;;5;1
"Κ. Ελάτης";Κοζάνης;1990;934;;672;;668;;"ΠΟΥΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΜΦΙΛΙΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";209;;1;
"Κ. Ελάτης";Κοζάνης;1990;934;;672;;668;;"ΝΤΙΝΑΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";180;;1;
"Κ. Ελάτης";Κοζάνης;1986;926;926;668;;658;;"ΤΕΛΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;358;;5;1
"Κ. Ελάτης";Κοζάνης;1986;926;926;668;;658;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";197;;1;
"Κ. Ελάτης";Κοζάνης;1986;926;926;668;;658;;"ΠΟΛΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";103;;1;
"Κ. Ελάτης";Κοζάνης;1982;843;;587;;858;;"ΝΤΙΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΛΑΤΗ";226;;5;1
"Κ. Ελάτης";Κοζάνης;1982;843;;587;;858;;"ΠΑΛΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";181;;1;
"Κ. Ελάτης";Κοζάνης;1982;843;;587;;858;;"ΚΑΛΥΒΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;178;;1;
"Κ. Ελάτης";Κοζάνης;1978;675;;436;;431;;"ΝΤΙΝΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΣ;297;;3;
"Κ. Ελάτης";Κοζάνης;1978;675;;436;;431;;"ΚΑΡΑΒΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;134;;2;
