"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραίκα";Ηλείας;1994;559;;407;;389;;"ΜΠΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΡΑΙΚΑΙΩΝ";167;;;1
"Κ. Γραίκα";Ηλείας;1994;559;;407;;389;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΦΙΛΟΚΤΗΤΗΣ";"ΓΡΑΙΚΑ 2000";117;;;
"Κ. Γραίκα";Ηλείας;1994;559;;407;;389;;"ΒΛΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΓΡΑΙΚΑ-ΣΥΝΔΥΑΣΜΟΣ ΣΩΤΗΡΙΑΣ";105;;;
"Κ. Γραίκα";Ηλείας;1990;561;;404;;398;;"ΜΠΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";221;;5;1
"Κ. Γραίκα";Ηλείας;1990;561;;404;;398;;"ΜΑΝΩΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";177;;2;
"Κ. Γραίκα";Ηλείας;1986;602;602;432;;415;;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";221;;5;1
"Κ. Γραίκα";Ηλείας;1986;602;602;432;;415;;"ΠΑΡΑΣΚΕΥΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";194;;2;
"Κ. Γραίκα";Ηλείας;1982;561;;418;;414;;"ΜΑΝΩΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";211;;5;1
"Κ. Γραίκα";Ηλείας;1982;561;;418;;414;;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";203;;2;
"Κ. Γραίκα";Ηλείας;1978;507;;331;;328;;"ΜΑΝΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;208;;3;
"Κ. Γραίκα";Ηλείας;1978;507;;331;;328;;"ΒΛΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΑΛΛΑΓΗ";120;;2;
