"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρευματιάς";Λαρίσης;1994;386;386;272;;243;;"ΜΑΓΑΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";243;;7;1
"Κ. Ρευματιάς";Λαρίσης;1990;386;;302;;300;;"ΜΑΓΑΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";166;;5;1
"Κ. Ρευματιάς";Λαρίσης;1990;386;;302;;300;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";ΟΜΟΝΟΙΑ;134;;2;
"Κ. Ρευματιάς";Λαρίσης;1986;383;;311;;311;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";ΟΜΟΝΟΙΑ;132;;5;1
"Κ. Ρευματιάς";Λαρίσης;1986;383;;311;;311;;"ΔΗΜΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";110;;1;
"Κ. Ρευματιάς";Λαρίσης;1986;383;;311;;311;;"ΜΑΓΑΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";69;;1;
"Κ. Ρευματιάς";Λαρίσης;1982;350;;290;;289;;"ΔΗΜΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";180;;5;1
"Κ. Ρευματιάς";Λαρίσης;1982;350;;290;;289;;"ΚΛΑΜΠΟΚΑΣ ΒΗΣΣΑΡΙΩΝ";ΑΝΑΝΕΩΣΙΣ;109;;2;
"Κ. Ρευματιάς";Λαρίσης;1978;329;;274;;268;;"ΔΗΜΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΟΙΞΗ";192;;3;
"Κ. Ρευματιάς";Λαρίσης;1978;329;;274;;268;;"ΓΟΥΔΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";76;;2;
