"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαρύνθου";Ευβοίας;1994;3147;;2582;;2464;;"ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";993;;;1
"Κ. Αμαρύνθου";Ευβοίας;1994;3147;;2582;;2464;;"ΚΗΡΥΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΜΑΡΥΝΘΙΑ ΑΡΤΕΜΙΣ";902;;;
"Κ. Αμαρύνθου";Ευβοίας;1994;3147;;2582;;2464;;"ΜΠΟΥΡΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΑΜΑΡΥΝΘΟ";569;;;
"Κ. Αμαρύνθου";Ευβοίας;1990;2962;;2470;;2385;;"ΜΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΜΑΡΥΝΘΟΣ";1413;;5;1
"Κ. Αμαρύνθου";Ευβοίας;1990;2962;;2470;;2385;;"ΒΟΥΤΥΡΑΣ ΙΩΑΝΝΗΣ";"ΑΜΑΡΥΝΘΟΣ ΣΥΓΧΡΟΝΗ ΔΗΜΙΟΥΡΓΙΚΗ";972;;2;
"Κ. Αμαρύνθου";Ευβοίας;1986;2875;2875;2405;;2372;;"ΜΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΜΑΡΥΝΘΟΣ";1334;;6;1
"Κ. Αμαρύνθου";Ευβοίας;1986;2875;2875;2405;;2372;;"ΜΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΜΑΥΝΘΟΣ ΞΑΝΑΓΕΝΝΙΕΤΑΙ";586;;2;
"Κ. Αμαρύνθου";Ευβοίας;1986;2875;2875;2405;;2372;;"ΛΥΜΠΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΑΜΑΡΥΝΘΟΣ";452;;1;
"Κ. Αμαρύνθου";Ευβοίας;1982;2643;;2127;;2112;;"ΤΣΙΛΙΚΟΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΜΑΡΥΝΘΟΣ ΑΝΑΝΕΩΣΗ";936;;6;1
"Κ. Αμαρύνθου";Ευβοίας;1982;2643;;2127;;2112;;"ΦΟΥΣΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";631;;2;
"Κ. Αμαρύνθου";Ευβοίας;1982;2643;;2127;;2112;;"ΠΕΤΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΝΟΙΚΟΚΥΡΙΟ";545;;1;
"Κ. Αμαρύνθου";Ευβοίας;1978;2361;;1825;;1810;;"ΠΕΤΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;655;;6;
"Κ. Αμαρύνθου";Ευβοίας;1978;2361;;1825;;1810;;"ΤΣΙΛΙΚΟΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΝΕΩΣΗ";652;;;
"Κ. Αμαρύνθου";Ευβοίας;1978;2361;;1825;;1810;;"ΦΟΥΣΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";503;;3;
