"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοροίβου";Ηλείας;1994;468;;353;;334;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;175;;;1
"Κ. Κοροίβου";Ηλείας;1994;468;;353;;334;;"ΣΧΟΙΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΌΛΑ ΓΙΑ ΤΟΝ ΚΟΡΟΙΒΟ";159;;;
"Κ. Κοροίβου";Ηλείας;1990;458;;371;;363;;"ΡΟΥΜΕΛΙΩΤΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΝΙΚΗ";207;;5;1
"Κ. Κοροίβου";Ηλείας;1990;458;;371;;363;;"ΣΕΤΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;156;;2;
"Κ. Κοροίβου";Ηλείας;1986;469;469;380;;376;;"ΡΟΥΜΕΛΙΩΤΗΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ;195;;5;1
"Κ. Κοροίβου";Ηλείας;1986;469;469;380;;376;;"ΠΛΙΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;2;
"Κ. Κοροίβου";Ηλείας;1982;433;;353;;352;;"ΠΛΙΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΛΑ ΓΙΑ ΤΟΝ ΚΟΡΟΙΒΟ";185;;5;1
"Κ. Κοροίβου";Ηλείας;1982;433;;353;;352;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";167;;2;
"Κ. Κοροίβου";Ηλείας;1978;349;;254;;251;;"ΠΛΙΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;185;;3;
"Κ. Κοροίβου";Ηλείας;1978;349;;254;;251;;"ΣΚΑΛΤΣΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΣ;66;;2;
