"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάρδου";Δωδεκανήσου;1994;700;;610;;599;;"ΦΛΑΓΚΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΡΔΟΥ ΕΝΟΤΗΤΑ";423;;;1
"Κ. Λάρδου";Δωδεκανήσου;1994;700;;610;;599;;"ΔΙΑΚΟΛΟΥΚΑΣ ΒΑΓΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΔΟΥ";176;;;
"Κ. Λάρδου";Δωδεκανήσου;1990;638;;534;;526;;"ΦΛΑΓΚΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;324;;5;1
"Κ. Λάρδου";Δωδεκανήσου;1990;638;;534;;526;;"ΑΘΑΝΑΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";202;;2;
"Κ. Λάρδου";Δωδεκανήσου;1986;610;610;493;;489;;"ΘΑΡΡΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";314;;5;1
"Κ. Λάρδου";Δωδεκανήσου;1986;610;610;493;;489;;"ΚΑΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";175;;2;
"Κ. Λάρδου";Δωδεκανήσου;1982;540;;420;;420;;"ΘΑΡΡΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";228;;5;1
"Κ. Λάρδου";Δωδεκανήσου;1982;540;;420;;420;;"ΔΙΑΚΟΛΟΥΚΑΣ ΒΑΓΙΑΝΟΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Λάρδου";Δωδεκανήσου;1978;462;;342;;340;;"ΔΙΑΚΟΛΟΥΚΑΣ ΒΑΓΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";207;;3;
"Κ. Λάρδου";Δωδεκανήσου;1978;462;;342;;340;;"ΣΤΑΤΗΣ Τ.";ΠΡΟΟΔΟΣ;133;;2;
