"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2023;45295;;23449;;22724;;"ΤΣΙΡΜΠΑΣ ΓΕΩΡΓΙΟΣ-ΣΤΑΥΡΟΣ";"Καθαρή Πρόταση Άγιοι Ανάργυροι - Καματερό";14506;;23;1
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2023;45295;;23449;;22724;;"ΣΑΜΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Όλοι μια Πόλη Άγιοι Ανάργυροι - Καματερό";4266;;6;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2023;45295;;23449;;22724;;"ΣΚΟΛΑΡΙΚΟΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Αγίων Αναργύρων-Καματερού";2453;;4;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2023;45295;;23449;;22724;;"ΜΑΞΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";"Νέα Αρχή Άγιοι Ανάργυροι Καματερό";1087;;2;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2023;45295;;23449;;22724;;"ΝΙΚΑ ΓΕΩΡΓΙΑ";"Ανυπότακτη Πόλη - Αντικαπιταλιστική παρέμβαση στις γειτονιές των Αγίων Αναργύρων & Καματερού";412;;;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΣΑΡΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"Άγιοι Ανάργυροι - Καματερό - Πόλη Αλληλεγγύης και Δημιουργίας";8090;8227;12;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΤΣΙΡΜΠΑΣ ΓΕΩΡΓΙΟΣ-ΣΤΑΥΡΟΣ";"Καθαρή Πρόταση";5763;10416;9;1
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΚΑΜΑΡΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"Πόλη του Αύριο";4502;;7;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΚΟΜΜΑΤΑΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Κίνηση Αγίων Αναργύρων - Καματερού ""Αλληλεγγύη""";3452;;5;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΣΚΟΛΑΡΙΚΟΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Αγίων Αναργύρων-Καματερού";2377;;4;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";Νοιάζομαι;1830;;3;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΝΙΚΑ ΓΕΩΡΓΙΑ";"Ανυπότακτη Πόλη - Αντικαπιταλιστική παρέμβαση στις γειτονιές των Αγίων Αναργύρων & Καματερού";521;;1;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2019;45082;45082;28029;20166;26642;18643;"ΖΥΓΟΓΙΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";"Δρόμοι Αντίστασης στους Αγίους Αναργύρους και στο Καματερό";107;;;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΣΑΡΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"Άγιοι Ανάργυροι - Καματερό - Πόλη Αλληλεγγύης και Δημιουργίας";11501;12461;25;1
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΚΟΜΜΑΤΑΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Κίνηση Αγίων Αναργύρων - Καματερού ""Αλληλεγγύη""";6098;12240;9;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΚΑΤΣΑΝΤΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αγίων Αναργύρων - Καματερού";3948;;3;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΝΤΑΗΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ασυμβίβαστη Πορεία";2784;;2;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΠΑΪΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Νέοι Άνθρωποι - Άλμα στο Μέλλον";1127;;1;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2014;42746;42746;27742;27994;26187;24701;"ΝΙΚΑ ΓΕΩΡΓΙΑ";"Ανυπότακτη Πόλη - Αντικαπιταλιστική παρέμβαση στις γειτονιές των Αγίων Αναργύρων & Καματερού";729;;1;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2010;41280;;24613;;22473;;"ΣΑΡΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"Μαζί Άγιοι Ανάργυροι Καματερό για το Μέλλον της Νέας Πόλης μας";12055;;20;1
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2010;41280;;24613;;22473;;"ΚΑΤΣΑΝΤΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αγίων Αναργύρων - Καματερού";5281;;7;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2010;41280;;24613;;22473;;"ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"Ενωτική Πορεία Αγίων Αναργύρων - Καματερού";3922;;5;
"Δ. Αγίων Αναργύρων-Καματερού";Αττικής;2010;41280;;24613;;22473;;"ΤΕΡΖΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";Αλληλεγγύη;1215;;1;
