"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βεροίας";Ημαθίας;2023;60188;;32948;;31932;;"ΒΟΡΓΙΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση με Γνώση";18720;;21;1
"Δ. Βεροίας";Ημαθίας;2023;60188;;32948;;31932;;"ΠΑΛΟΥΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ισχυρός Δήμος";7019;;7;
"Δ. Βεροίας";Ημαθίας;2023;60188;;32948;;31932;;"ΚΟΡΩΝΑΣ ΘΕΟΦΙΛΟΣ";"Νέα Εποχή - Αλλάζουμε";4735;;5;
"Δ. Βεροίας";Ημαθίας;2023;60188;;32948;;31932;;"ΧΑΤΖΗΣΑΒΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Βέροιας";1458;;2;
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΒΟΡΓΙΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση με Γνώση";13201;14627;15;1
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΜΠΑΤΣΑΡΑ ΓΕΩΡΓΙΑ";"Βέροια ΠΡΩΤεύουσα Πόλη";6630;10066;8;
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";Συνδημότες;6521;;7;
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΜΑΡΚΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"Προτεραιότητα στο Δημότη";4521;;5;
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Δικαίωμα για Νέα Βέροια";3472;;4;
"Δ. Βεροίας";Ημαθίας;2019;61039;61039;37621;25688;35800;24693;"ΜΕΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Βέροιας";1455;;2;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δύναμη Πολιτών";12868;14835;7;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΒΟΡΓΙΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση με Γνώση";9744;17488;25;1
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Δικαίωμα για Νέα Βέροια";5418;;3;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΜΠΕΚΗΣ ΝΙΚΟΛΑΟΣ";"Ενεργοί Πολίτες";4939;;3;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΜΑΡΚΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"Προτεραιότητα στο Δημότη";3056;;2;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΜΕΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Βέροιας";2010;;1;
"Δ. Βεροίας";Ημαθίας;2014;60412;60412;40154;37725;38280;32323;"ΑΓΓΕΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Συνείδηση για το Δήμο Βέροιας";245;;;
"Δ. Βεροίας";Ημαθίας;2010;60223;60084;40911;34409;38912;32183;"ΤΣΑΒΔΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"Νέος Δήμος - Νέα Αρχή Λάζαρος Τσαβδαρίδης";17742;15729;13;
"Δ. Βεροίας";Ημαθίας;2010;60223;60084;40911;34409;38912;32183;"ΟΥΣΟΥΛΤΖΟΓΛΟΥ-ΓΕΩΡΓΙΑΔΗ ΧΑΡΙΚΛΕΙΑ";"Συμπολιτεία Απ. Παύλος Βεργίνα Βέροια Δόβρα Μακεδονίδα";16746;16454;25;1
"Δ. Βεροίας";Ημαθίας;2010;60223;60084;40911;34409;38912;32183;"ΣΟΦΡΟΝΩΦ-ΤΑΜΠΑΚΗ ΙΩΑΝΝΑ";"Λαϊκής Συσπείρωση Βέροιας";3103;;2;
"Δ. Βεροίας";Ημαθίας;2010;60223;60084;40911;34409;38912;32183;"ΣΑΒΒΑΪΔΟΥ ΧΡΥΣΟΥΛΑ";"Ενεργοί Πολίτες για το Δήμο της Βέροιας";1321;;1;
"Δ. Βεροίας";Ημαθίας;2006;37339;;29292;;27601;;"ΟΥΣΟΥΛΤΖΟΓΛΟΥ-ΓΕΩΡΓΙΑΔΟΥ ΧΑΡΙΚΛΕΙΑ";"ΟΜΟΡΦΗ ΠΕΡΗΦΑΝΗ ΒΕΡΟΙΑ";13327;;16;1
"Δ. Βεροίας";Ημαθίας;2006;37339;;29292;;27601;;"ΣΚΟΥΜΠΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ - ΧΡΗΣΤΟΣ ΣΚΟΥΜΠΟΠΟΥΛΟΣ";12566;;10;
"Δ. Βεροίας";Ημαθίας;2006;37339;;29292;;27601;;"ΟΡΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1708;;1;
"Δ. Βεροίας";Ημαθίας;2002;37226;;28973;;27385;;"ΣΚΟΥΜΠΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";14650;;19;1
"Δ. Βεροίας";Ημαθίας;2002;37226;;28973;;27385;;"ΟΥΣΟΥΛΤΖΟΓΛΟΥ-ΓΕΩΡΓΙΑΔΟΥ ΧΑΡΙΚΛΕΙΑ";"ΟΜΟΡΦΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ ΒΕΡΟΙΑ";10995;;11;
"Δ. Βεροίας";Ημαθίας;2002;37226;;28973;;27385;;"ΟΡΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1740;;1;
"Δ. Βεροίας";Ημαθίας;1998;32478;;26088;;24446;;"ΧΑΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";12367;;20;1
"Δ. Βεροίας";Ημαθίας;1998;32478;;26088;;24446;;"ΣΚΟΥΜΠΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";10489;;12;
"Δ. Βεροίας";Ημαθίας;1998;32478;;26088;;24446;;"ΑΓΑΘΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1590;;1;
"Δ. Βεροίας";Ημαθίας;1994;24011;24011;19586;;18244;;"ΧΑΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";9325;;15;1
