"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικοκλείας";Σερρών;1994;1312;1312;1085;;1022;;"ΜΠΛΑΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";338;;;1
"Κ. Νικοκλείας";Σερρών;1994;1312;1312;1085;;1022;;"ΠΑΡΑΣΚΕΥΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;280;;;
"Κ. Νικοκλείας";Σερρών;1994;1312;1312;1085;;1022;;"ΚΟΥΤΣΟΥΡΟΥΜΠΑΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;232;;;
"Κ. Νικοκλείας";Σερρών;1994;1312;1312;1085;;1022;;"ΚΑΡΑΚΟΥΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;172;;;
"Κ. Νικοκλείας";Σερρών;1990;1261;;1070;;953;;"ΚΟΥΤΣΟΥΡΟΥΜΠΑΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;263;;5;1
"Κ. Νικοκλείας";Σερρών;1990;1261;;1070;;953;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;209;;1;
"Κ. Νικοκλείας";Σερρών;1990;1261;;1070;;953;;"ΒΛΑΧΟΣ ΓΙΑΝΚΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;179;;1;
"Κ. Νικοκλείας";Σερρών;1990;1261;;1070;;953;;"ΠΑΡΑΣΚΕΥΑΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;172;;;
"Κ. Νικοκλείας";Σερρών;1990;1261;;1070;;953;;"ΜΠΑΛΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;;
"Κ. Νικοκλείας";Σερρών;1986;1265;;1040;;994;;"ΚΟΥΤΣΟΥΡΟΥΜΠΑΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;280;;5;1
"Κ. Νικοκλείας";Σερρών;1986;1265;;1040;;994;;"ΟΥΡΔΟΥΔΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";249;;1;
"Κ. Νικοκλείας";Σερρών;1986;1265;;1040;;994;;"ΣΗΛΙΑΜΗΣ ΚΛΕΑΡΧΟΣ";ΑΝΑΝΕΩΣΗ;249;;1;
"Κ. Νικοκλείας";Σερρών;1986;1265;;1040;;994;;"ΤΑΣΚΟΥΔΗΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;216;;;
"Κ. Νικοκλείας";Σερρών;1982;1130;;981;;931;;"ΘΕΟΔΩΡΟΥΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;332;;5;1
"Κ. Νικοκλείας";Σερρών;1982;1130;;981;;931;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;250;;2;
"Κ. Νικοκλείας";Σερρών;1982;1130;;981;;931;;"ΤΑΣΚΟΥΔΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;197;;;
"Κ. Νικοκλείας";Σερρών;1982;1130;;981;;931;;"ΜΠΑΝΤΑΤΖΗΣ ΜΙΧΑΗΛ";ΔΟΞΑ;152;;;
"Κ. Νικοκλείας";Σερρών;1978;951;;802;;722;;"ΤΑΣΚΟΥΔΗΣ ΣΩΚΡΑΤΗΣ";ΔΟΞΑ;398;;5;
"Κ. Νικοκλείας";Σερρών;1978;951;;802;;722;;"ΣΗΛΙΑΜΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;324;;2;
