"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταλωνίων";Πιερίας;1994;656;656;547;;516;;"ΚΑΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΧΙΖΟΜΕΝΗ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";280;;;1
"Κ. Καταλωνίων";Πιερίας;1994;656;656;547;;516;;"ΜΠΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;236;;;
"Κ. Καταλωνίων";Πιερίας;1990;643;;542;;530;;"ΚΑΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑΝΙΚΟΣ ΠΑΛΜΟΣ";278;;5;1
"Κ. Καταλωνίων";Πιερίας;1990;643;;542;;530;;"ΛΑΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";252;;2;
"Κ. Καταλωνίων";Πιερίας;1986;635;;543;;539;;"ΓΑΛΑΝΗΣ ΦΩΤΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";277;;5;1
"Κ. Καταλωνίων";Πιερίας;1986;635;;543;;539;;"ΠΑΠΑΤΟΛΙΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";262;;2;
"Κ. Καταλωνίων";Πιερίας;1982;548;;484;;479;;"ΛΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;259;;5;1
"Κ. Καταλωνίων";Πιερίας;1982;548;;484;;479;;"ΝΤΟΝΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;220;;2;
"Κ. Καταλωνίων";Πιερίας;1978;494;;424;;422;;"ΝΤΟΝΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;222;;3;
"Κ. Καταλωνίων";Πιερίας;1978;494;;424;;422;;"ΜΠΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";200;;2;
