"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1994;714;;483;;463;;"ΘΩΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;303;;;1
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1994;714;;483;;463;;"ΚΟΤΣΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΠΤΥΞΗ;160;;;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1990;662;;491;;486;;"ΘΩΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΣΥΜΦΙΛΙΩΣΗ;313;;5;1
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1990;662;;491;;486;;"ΠΑΠΑΝΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";173;;2;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1986;637;;458;;450;;"ΠΑΠΑΝΙΚΟΥ ΕΛΕΝΗ";ΠΡΩΤΟΠΟΡΕΙΑ;260;;5;1
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1986;637;;458;;450;;"ΛΑΓΟΠΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;100;;1;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1986;637;;458;;450;;"ΠΑΠΑΝΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;90;;1;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1982;561;;439;;435;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";192;;5;1
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1982;561;;439;;435;;"ΚΑΚΑΡΟΥΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΤΑ ΝΙΑΤΑ";171;;2;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1982;561;;439;;435;;"ΛΑΓΟΠΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;72;;;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1978;473;;347;;347;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";199;;3;
"Κ. Βαρετάδας";Αιτωλοακαρνανίας;1978;473;;347;;347;;"ΚΩΤΣΩΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";148;;2;
