"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Πέτρου";Κιλκίς;1994;1947;1947;1614;;1545;;"ΒΕΛΛΙΝΗΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΕΝΟΤΗΤΑΣ";570;;;1
"Κ. Αγίου Πέτρου";Κιλκίς;1994;1947;1947;1614;;1545;;"ΚΡΥΩΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;446;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1994;1947;1947;1614;;1545;;"ΜΑΥΡΟΥΔΗΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";343;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1994;1947;1947;1614;;1545;;"ΚΑΡΑΣΤΟΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΘΝΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ ΔΕΞΙΩΝ ΔΥΝΑΜΕΩΝ";186;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1990;1850;1850;1609;;1583;;"ΒΕΛΛΙΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";565;;5;1
"Κ. Αγίου Πέτρου";Κιλκίς;1990;1850;1850;1609;;1583;;"ΚΕΧΑΓΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";348;;1;
"Κ. Αγίου Πέτρου";Κιλκίς;1990;1850;1850;1609;;1583;;"ΜΑΥΡΟΥΔΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;343;;1;
"Κ. Αγίου Πέτρου";Κιλκίς;1990;1850;1850;1609;;1583;;"ΚΟΤΕΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";327;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1986;1845;1845;1550;;1525;;"ΜΟΥΣΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;638;;5;1
"Κ. Αγίου Πέτρου";Κιλκίς;1986;1845;1845;1550;;1525;;"ΚΕΧΑΓΙΑΣ ΜΙΧΑΗΛ";"ΑΓΩΝΑΣ ΓΙΑ ΠΡΟΟΔΟ";491;;2;
"Κ. Αγίου Πέτρου";Κιλκίς;1986;1845;1845;1550;;1525;;"ΠΑΠΑΜΑΝΩΛΗΣ ΖΗΣΗΣ";ΕΝΩΣΗ;207;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1986;1845;1845;1550;;1525;;"ΜΑΥΡΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";97;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1986;1845;1845;1550;;1525;;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΑΓΙΟΥ ΠΕΤΡΟΥ";92;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1982;1635;;1420;;1409;;"ΚΕΧΑΓΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";634;;5;1
"Κ. Αγίου Πέτρου";Κιλκίς;1982;1635;;1420;;1409;;"ΚΑΡΑΣΤΟΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ";ΣΥΝΑΓΕΡΜΟΣ;424;;1;
"Κ. Αγίου Πέτρου";Κιλκίς;1982;1635;;1420;;1409;;"ΓΑΡΔΑΝΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";351;;1;
"Κ. Αγίου Πέτρου";Κιλκίς;1978;1429;;1247;;1241;;"ΠΑΠΑΜΑΝΩΛΗΣ ΖΗΣΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";264;;5;
"Κ. Αγίου Πέτρου";Κιλκίς;1978;1429;;1247;;1241;;"ΚΡΥΩΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΤΟ ΜΕΛΛΟΝ";261;;2;
"Κ. Αγίου Πέτρου";Κιλκίς;1978;1429;;1247;;1241;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;204;;;
"Κ. Αγίου Πέτρου";Κιλκίς;1978;1429;;1247;;1241;;"ΒΙΤΛΑΡΗΣ ΗΛΙΑΣ";ΔΙΚΑΙΟΣΥΝΗ;176;;;
