"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλμωπίας";Πέλλης;2023;30327;;19687;;19330;;"ΠΑΡΟΥΤΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"Αλμωπία Ψηλά";8755;;15;1
"Δ. Αλμωπίας";Πέλλης;2023;30327;;19687;;19330;;"ΜΠΑΤΣΗΣ ΧΡΗΣΤΟΣ";"Αλμωπία Εδώ Ζούμε";6793;;6;
"Δ. Αλμωπίας";Πέλλης;2023;30327;;19687;;19330;;"ΜΠΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Αλμωπία της Καρδιάς μας";3782;;4;
"Δ. Αλμωπίας";Πέλλης;2019;31725;31725;20614;16308;19842;15892;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ ";"Ενωμένοι για την Αλμωπία";5512;6252;8;
"Δ. Αλμωπίας";Πέλλης;2019;31725;31725;20614;16308;19842;15892;"ΜΠΑΤΣΗΣ ΧΡΗΣΤΟΣ";"Αλμωπία εδώ ζούμε";5332;9640;7;1
"Δ. Αλμωπίας";Πέλλης;2019;31725;31725;20614;16308;19842;15892;"ΜΠΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Αλμωπία της Καρδιάς μας";4623;;6;
"Δ. Αλμωπίας";Πέλλης;2019;31725;31725;20614;16308;19842;15892;"ΠΑΡΟΥΤΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"Αλμωπία Ψηλά";4101;;6;
"Δ. Αλμωπίας";Πέλλης;2019;31725;31725;20614;16308;19842;15892;"ΔΡΟΣΟΓΛΟΥ ΣΤΑΥΡΟΣ";"Λαϊκή Συσπείρωση Αλμωπίας";274;;;
"Δ. Αλμωπίας";Πέλλης;2014;32379;32379;22207;20593;21629;19189;"ΜΠΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Αλμωπία της Καρδιάς μας";9351;9998;16;1
"Δ. Αλμωπίας";Πέλλης;2014;32379;32379;22207;20593;21629;19189;"ΠΑΣΟΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή για την Αλμωπία";7841;9191;8;
"Δ. Αλμωπίας";Πέλλης;2014;32379;32379;22207;20593;21629;19189;"ΣΗΦΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑλλάΖΟΥΜΕ την Αλμωπία";3528;;2;
"Δ. Αλμωπίας";Πέλλης;2014;32379;32379;22207;20593;21629;19189;"ΚΟΓΙΟΣ ΑΝΔΡΕΑΣ";"ΑΚΟΜΜΑΤΙΣΤΗ ΔΡΑΣΗ ΑΝΑΠΤΥΞΗΣ ΚΑΤΟΙΚΩΝ ΑΛΜΩΠΙΑΣ";510;;1;
"Δ. Αλμωπίας";Πέλλης;2014;32379;32379;22207;20593;21629;19189;"ΦΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Αλμωπίας";399;;;
"Δ. Αλμωπίας";Πέλλης;2010;33262;32892;23918;20503;23184;19525;"ΠΑΣΟΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή για την Αλμωπία";8642;11421;16;1
"Δ. Αλμωπίας";Πέλλης;2010;33262;32892;23918;20503;23184;19525;"ΖΕΡΖΗΣ ΠΕΤΡΟΣ";"Δήμος Αλμωπίας - Ανοικτός Δήμος στον Κόσμο";7568;8104;7;
"Δ. Αλμωπίας";Πέλλης;2010;33262;32892;23918;20503;23184;19525;"ΜΠΙΝΟΣ ΧΡΗΣΤΟΣ";"Η Αλμωπία μας Ενώνει";6350;;4;
"Δ. Αλμωπίας";Πέλλης;2010;33262;32892;23918;20503;23184;19525;"ΦΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Αλμωπίας";624;;0;
