"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΜΥΛΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Αλλάζουμε την Αγία Παρασκευή";5050;9155;21;1
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νίκη των Πολιτών Αγίας Παρασκευής";4584;6159;4;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΖΟΡΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Αγία Παρασκευή η πόλη μας !";3741;;4;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"Νέα Αρχή για την Αγία Παρασκευή";2397;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΤΣΙΜΠΟΥΚΑΚΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Αγία Παρασκευής";1432;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Φυσάει Κόντρα στην Αγία Παρασκευή";987;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Αγία Παρασκευή μια γενιά μπροστά";913;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2023;40861;40861;20594;15903;19955;15314;"ΤΣΙΑΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όραμα για την Αγία Παρασκευή";851;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΖΟΡΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Αγία Παρασκευή η πόλη μας !";6825;10990;9;1
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νίκη των Πολιτών Αγίας Παρασκευής";6669;8732;9;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"Νέα Αρχή για την Αγία Παρασκευή";4053;;5;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΜΥΛΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Αλλάζουμε - Ενεργοί Πολίτες Αγίας Παρασκευής";3738;;5;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΓΚΙΖΙΩΤΗΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Αγίας Παρασκευής";1632;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Αγία Παρασκευή μια γενιά μπροστά";1575;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2019;40529;40529;26286;20679;25241;19722;"ΑΝΔΡΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"Φυσάει Κόντρα στην Αγία Παρασκευή";749;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΖΟΡΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Αγία Παρασκευή η πόλη μας";8003;11533;7;
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νίκη για την Αγία Παρασκευή";6897;11919;20;1
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Ευθύνης";4172;;3;
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΓΚΙΖΙΩΤΗΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Αγίας Παρασκευής";2058;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Αγία Παρασκευή - Μια γενιά μπροστά";1052;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2014;37627;37627;24351;25982;23221;23452;"ΑΛΕΞΙΟΥ ΣΠΥΡΙΔΩΝ";"Φυσάει Κόντρα στην Αγία Παρασκευή";1039;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2010;35974;35934;22461;17856;20893;15776;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Μαζί για την Αγία Παρασκευή";6922;7647;6;
"Δ. Αγίας Παρασκευής";Αττικής;2010;35974;35934;22461;17856;20893;15776;"ΖΟΡΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Αγία Παρασκευή η πόλη μας";5399;8129;20;1
"Δ. Αγίας Παρασκευής";Αττικής;2010;35974;35934;22461;17856;20893;15776;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νίκη για την Αγία Παρασκευή - Ανεξάρτητη Δημοτική Κίνηση";5227;;4;
"Δ. Αγίας Παρασκευής";Αττικής;2010;35974;35934;22461;17856;20893;15776;"ΓΚΙΖΙΩΤΗΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Αγίας Παρασκευής";2722;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2010;35974;35934;22461;17856;20893;15776;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αγία Παρασκευή Νέα Εποχή - Αδέσμευτη Νέα Πόλη";623;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ-ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΗ ΓΙΑ ΤΟΥΣ ΠΟΛΙΤΕΣ";8350;9550;7;
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";7890;10574;16;1
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";4167;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΓΚΙΖΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΑ ΑΓΩΝΙΣΤΙΚΑ ΟΙΚΟΛΟΓΙΚΑ ΓΙΑ ΜΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";2032;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΖΟΡΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΑΚΕΠ";1755;;1;
"Δ. Αγίας Παρασκευής";Αττικής;2006;34419;34389;26060;21865;24532;20124;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΑΛΛΑΓΗ - ΚΩΣΤΑΣ - ΚΟΥΒΟΠΟΥΛΟΣ";338;;;
