"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρτίρων";Ηρακλείου;1994;1023;;832;;815;;"ΜΠΕΛΕΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ-ΑΝΑΝΕΩΣΗ-ΣΥΣΠΕΙΡΩΣΗ;424;;;1
"Κ. Παρτίρων";Ηρακλείου;1994;1023;;832;;815;;"ΠΑΠΑΔΟΓΙΑΝΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΕΝΟΤΗΤΑ";391;;;
"Κ. Παρτίρων";Ηρακλείου;1990;975;;828;;822;;"ΧΟΥΡΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΕΝΟΤΗΤΑ";465;;5;1
"Κ. Παρτίρων";Ηρακλείου;1990;975;;828;;822;;"ΒΕΡΙΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";357;;2;
"Κ. Παρτίρων";Ηρακλείου;1986;971;971;810;;804;;"ΦΑΡΣΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΣΠΑΘΕΙΑ ΕΡΓΑ";409;;5;1
"Κ. Παρτίρων";Ηρακλείου;1986;971;971;810;;804;;"ΒΕΡΙΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";395;;2;
"Κ. Παρτίρων";Ηρακλείου;1982;883;;716;;714;;"ΒΕΡΙΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";359;;5;1
"Κ. Παρτίρων";Ηρακλείου;1982;883;;716;;714;;"ΠΑΠΑΔΟΓΙΑΝΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";355;;2;
"Κ. Παρτίρων";Ηρακλείου;1978;818;;612;;608;;"ΑΝΥΦΑΝΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;415;;3;
"Κ. Παρτίρων";Ηρακλείου;1978;818;;612;;608;;"ΦΑΡΣΑΡΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;112;;2;
"Κ. Παρτίρων";Ηρακλείου;1978;818;;612;;608;;"ΚΑΠΑΡΑΚΗΣ ΜΗΝΑΣ";ΔΙΚΑΙΟΣΥΝΗ;81;;;
