"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουτάρου";Λέσβου;1990;1506;;1065;;1047;;"ΤΡΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ ΑΝΑΝΕΩΣΗ";657;;5;1
"Κ. Σκουτάρου";Λέσβου;1990;1506;;1065;;1047;;"ΦΡΑΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΝΙΚΟΚΥΡΙΟ";390;;2;
"Κ. Σκουτάρου";Λέσβου;1986;1550;;934;;901;;"ΤΡΙΧΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ-ΑΝΑΝΕΩΣΗ;333;;5;1
"Κ. Σκουτάρου";Λέσβου;1986;1550;;934;;901;;"ΦΡΑΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";308;;1;
"Κ. Σκουτάρου";Λέσβου;1986;1550;;934;;901;;"ΠΕΤΡΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;260;;1;
"Κ. Σκουτάρου";Λέσβου;1982;1455;;863;;851;;"ΠΕΤΡΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";323;;5;1
"Κ. Σκουτάρου";Λέσβου;1982;1455;;863;;851;;"ΤΡΙΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";194;;1;
"Κ. Σκουτάρου";Λέσβου;1982;1455;;863;;851;;"ΠΕΤΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;1;
"Κ. Σκουτάρου";Λέσβου;1982;1455;;863;;851;;"ΝΑΚΕΛΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;154;;;
"Κ. Σκουτάρου";Λέσβου;1978;1350;;796;;452;;"ΠΕΤΡΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";452;;;
