"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1994;520;;267;;253;;"ΖΟΡΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";253;;;1
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1990;500;;321;;318;;"ΖΟΡΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";203;;5;1
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1990;500;;321;;318;;"ΣΑΚΑΡΕΛΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;115;;2;
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1986;536;536;329;;328;;"ΛΙΑΤΗΡΑΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;200;;5;1
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1986;536;536;329;;328;;"ΖΟΡΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";128;;2;
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1982;530;;311;;310;;"ΛΙΑΤΗΡΑΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;160;;5;1
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1982;530;;311;;310;;"ΖΟΡΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";150;;2;
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1978;470;;250;;247;;"ΠΑΠΑΓΙΑΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;120;;3;
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1978;470;;250;;247;;"ΔΗΜΗΤΡΙΟΥ ΣΠΥΡΙΔΩΝ";Αναγέννησης;69;;2;
"Κ. Καταφυγίου";Αιτωλοακαρνανίας;1978;470;;250;;247;;"ΛΙΑΤΗΡΑΣ ΛΑΜΠΡΟΣ";Εργασία;58;;2;
