"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αριστοτέλη";Χαλκιδικής;2023;20530;;13076;;12763;;"ΒΑΛΙΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";Ομοφωνία;7058;;15;1
"Δ. Αριστοτέλη";Χαλκιδικής;2023;20530;;13076;;12763;;"ΒΛΑΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";Ανασυγκρότηση;5295;;9;
"Δ. Αριστοτέλη";Χαλκιδικής;2023;20530;;13076;;12763;;"ΠΑΡΘΕΝΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";"Λαϊκή Συσπείρωση Αριστοτέλη";410;;1;
"Δ. Αριστοτέλη";Χαλκιδικής;2019;21220;;14687;;14071;;"ΒΑΛΙΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"Ομοφωνία για τον τόπο που μας ενώνει";7722;;15;1
"Δ. Αριστοτέλη";Χαλκιδικής;2019;21220;;14687;;14071;;"ΤΣΑΚΝΗΣ ΑΡΓΥΡΗΣ";"Ισχυρός Αριστοτέλης";5073;;10;
"Δ. Αριστοτέλη";Χαλκιδικής;2019;21220;;14687;;14071;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΠΟΣΤΟΛΟΣ";Απαλλαγή;526;;1;
"Δ. Αριστοτέλη";Χαλκιδικής;2019;21220;;14687;;14071;;"ΛΑΜΠΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ Για το Δήμο Αριστοτέλη";476;;1;
"Δ. Αριστοτέλη";Χαλκιδικής;2019;21220;;14687;;14071;;"ΠΑΡΘΕΝΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";"Λαϊκή Συσπείρωση Αριστοτέλη";274;;;
"Δ. Αριστοτέλη";Χαλκιδικής;2014;21487;;16090;;15707;;"ΜΙΧΟΣ ΙΩΑΝΝΗΣ";"Κϊνημα Ανάπτυξης";8031;;16;1
"Δ. Αριστοτέλη";Χαλκιδικής;2014;21487;;16090;;15707;;"ΠΑΧΤΑΣ ΧΡΗΣΤΟΣ";"Όραμα Πολιτών";7374;;11;
"Δ. Αριστοτέλη";Χαλκιδικής;2014;21487;;16090;;15707;;"ΤΡΙΚΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αριστοτέλη";302;;;
"Δ. Αριστοτέλη";Χαλκιδικής;2010;21064;21089;15126;13649;14503;12910;"ΠΑΧΤΑΣ ΧΡΗΣΤΟΣ";"Όραμα Πολιτών";6039;6670;16;1
"Δ. Αριστοτέλη";Χαλκιδικής;2010;21064;21089;15126;13649;14503;12910;"ΒΛΑΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Ανάπτυξη Τώρα";5345;6240;8;
"Δ. Αριστοτέλη";Χαλκιδικής;2010;21064;21089;15126;13649;14503;12910;"ΛΑΖΑΡΟΥ ΛΑΖΑΡΟΣ";"Αγώνας για τον Τόπο μας";1728;;2;
"Δ. Αριστοτέλη";Χαλκιδικής;2010;21064;21089;15126;13649;14503;12910;"ΕΥΘΥΜΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κίνηση Πολιτών Αριστοτέλη";915;;1;
"Δ. Αριστοτέλη";Χαλκιδικής;2010;21064;21089;15126;13649;14503;12910;"ΚΑΡΑΜΣΑΛΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αριστοτέλη";476;;0;
