"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Καρδίτσης;1994;1233;;911;;887;;"ΜΑΤΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";502;;;1
"Κ. Αγίας Τριάδος";Καρδίτσης;1994;1233;;911;;887;;"ΚΑΚΑΡΓΙΑΣ ΣΕΡΑΦΕΙΜ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;385;;;
"Κ. Αγίας Τριάδος";Καρδίτσης;1990;1188;1188;914;;904;;"ΚΥΡΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ ΠΡΟΟΔΟΣ";306;;5;1
"Κ. Αγίας Τριάδος";Καρδίτσης;1990;1188;1188;914;;904;;"ΚΑΚΑΡΓΙΑΣ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΠΟΡΕΙΑ";267;;1;
"Κ. Αγίας Τριάδος";Καρδίτσης;1990;1188;1188;914;;904;;"ΚΟΥΒΑΡΑΣ ΘΕΟΦΙΛΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";263;;1;
"Κ. Αγίας Τριάδος";Καρδίτσης;1990;1188;1188;914;;904;;"ΒΛΑΣΤΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";68;;;
"Κ. Αγίας Τριάδος";Καρδίτσης;1986;1234;1234;941;;932;;"ΚΥΡΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";"ΑΓΙΑ ΤΡΙΑΔΑ-ΝΕΑ ΠΝΟΗ";382;;5;1
"Κ. Αγίας Τριάδος";Καρδίτσης;1986;1234;1234;941;;932;;"ΤΣΕΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";301;;1;
"Κ. Αγίας Τριάδος";Καρδίτσης;1986;1234;1234;941;;932;;"ΚΑΛΥΒΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";202;;1;
"Κ. Αγίας Τριάδος";Καρδίτσης;1986;1234;1234;941;;932;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";47;;;
"Κ. Αγίας Τριάδος";Καρδίτσης;1982;1131;;849;;846;;"ΚΑΛΥΒΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";404;;5;1
"Κ. Αγίας Τριάδος";Καρδίτσης;1982;1131;;849;;846;;"ΚΩΣΤΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΚΙΝΗΣΗ";245;;2;
"Κ. Αγίας Τριάδος";Καρδίτσης;1982;1131;;849;;846;;"ΜΠΑΚΑΤΣΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΝΑΓΕΡΜΟΣ;119;;;
"Κ. Αγίας Τριάδος";Καρδίτσης;1982;1131;;849;;846;;"ΚΑΚΑΡΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;78;;;
"Κ. Αγίας Τριάδος";Καρδίτσης;1978;984;;739;;733;;"ΒΑΣΙΛΑΚΟΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;414;;3;
"Κ. Αγίας Τριάδος";Καρδίτσης;1978;984;;739;;733;;"ΚΩΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;319;;2;
