"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βήσσανης";Ιωαννίνων;1994;685;;358;;349;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;244;;;1
"Κ. Βήσσανης";Ιωαννίνων;1994;685;;358;;349;;"ΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";94;;;
"Κ. Βήσσανης";Ιωαννίνων;1994;685;;358;;349;;"ΜΠΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;11;;;
"Κ. Βήσσανης";Ιωαννίνων;1990;678;;370;;362;;"ΤΖΟΒΑΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΜΕΝΗ ΒΗΣΣΑΝΗ";187;;5;1
"Κ. Βήσσανης";Ιωαννίνων;1990;678;;370;;362;;"ΤΖΟΓΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΤΙΚΗ ΕΜΠΙΣΤΟΣΥΝΗ";175;;2;
"Κ. Βήσσανης";Ιωαννίνων;1986;690;690;399;;399;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΛΑΖΑΡΟΣ";"ΝΙΚΟΛΑΟΣ ΒΡΑΓΚΑΛΗΣ";206;;5;1
"Κ. Βήσσανης";Ιωαννίνων;1986;690;690;399;;399;;"ΓΚΟΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΑΡΕΤΗ ΒΗΣΣΑΝΗΣ";193;;2;
"Κ. Βήσσανης";Ιωαννίνων;1982;674;;386;;381;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΛΑΖΑΡΟΣ";"Η ΠΡΟΟΔΟΣ";255;;5;1
"Κ. Βήσσανης";Ιωαννίνων;1982;674;;386;;381;;"ΜΠΑΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";126;;2;
"Κ. Βήσσανης";Ιωαννίνων;1978;606;;327;;318;;"ΜΠΑΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΙΣ ΕΡΓΑΣΙΑ";164;;3;
"Κ. Βήσσανης";Ιωαννίνων;1978;606;;327;;318;;"ΚΩΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;154;;2;
