"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρουδίου";Θεσπρωτίας;1994;395;;296;;288;;"ΚΟΛΙΟΓΙΑΝΝΗΣ ΠΑΥΛΟΣ";"ΜΑΥΡΟΥΔΙ 2000";151;;;1
"Κ. Μαυρουδίου";Θεσπρωτίας;1994;395;;296;;288;;"ΚΙΤΟΣ ΙΩΣΗΦ";"Η ΑΝΑΣΥΓΚΡΟΤΗΣΗ";137;;;
"Κ. Μαυρουδίου";Θεσπρωτίας;1990;357;;257;;249;;"ΚΟΛΙΟΓΙΑΝΝΗΣ ΠΑΥΛΟΣ";ΑΛΛΗΛΕΓΓΥΗ;129;;5;1
"Κ. Μαυρουδίου";Θεσπρωτίας;1990;357;;257;;249;;"ΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;120;;2;
"Κ. Μαυρουδίου";Θεσπρωτίας;1986;359;359;266;;263;;"ΜΙΜΟΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";133;;5;1
"Κ. Μαυρουδίου";Θεσπρωτίας;1986;359;359;266;;263;;"ΘΕΟΔΩΡΙΔΗΣ ΘΩΜΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";130;;2;
"Κ. Μαυρουδίου";Θεσπρωτίας;1982;319;;229;;227;;"ΜΙΜΟΣ ΠΑΥΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΝΕΩΣΗ";126;;5;1
"Κ. Μαυρουδίου";Θεσπρωτίας;1982;319;;229;;227;;"ΜΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΡΑΣΗ";101;;2;
"Κ. Μαυρουδίου";Θεσπρωτίας;1978;254;;174;;170;;"ΜΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΝΕΟΙ";86;;3;
"Κ. Μαυρουδίου";Θεσπρωτίας;1978;254;;174;;170;;"ΘΕΟΔΩΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;84;;2;
